asset,event,slug,ts,fside,overshoot,z,label,ev_raw,ev_hedged,ev_h_fill,wait_min
BTC,2026-01-20,bitcoin-above-92k-on-january-20,1768781700,yes,-0.09557222010451971,-8.100902347006514,0,-0.55,-0.22700203310866984,-0.22797275310219972,1.5056166648864746
BTC,2026-01-22,bitcoin-above-92k-on-january-22,1769005800,no,0.023612731077861604,3.798409244556176,0,0.17999999999999994,0.1231118628468384,0.06233718046067416,43.83931666612625
BTC,2026-01-24,bitcoin-above-92k-on-january-24,1769090400,yes,-0.02844667265406467,-2.2379108965280654,0,-0.15000000000000002,-0.11554021348194883,-0.15124666300112563,35.75406666596731
BTC,2026-01-24,bitcoin-above-92k-on-january-24,1769190300,no,0.07955132221679348,2.438824359716247,0,0.21399999999999997,-0.1067214231172759,-0.14995784491466907,0.9050999999046325
BTC,2026-01-26,bitcoin-above-92k-on-january-26,1769190300,no,0.042384594876122256,2.438824359716247,0,0.36,-0.14128258635266766,-0.1646558228802817,2.9090333342552186
BTC,2026-01-29,bitcoin-above-92k-on-january-29,1769612400,yes,-0.027797308935812393,-1.5768864937410068,0,-0.13,0.29530940234227654,0.2753521689648437,9.925166666507721
BTC,2026-01-03,bitcoin-above-92k-on-january-3,1767366000,no,0.041407268406480346,2.5218312821575126,0,0.121,0.17214261175899737,0.13052373077698443,84.42028333346049
BTC,2026-01-04,bitcoin-above-92k-on-january-4,1767366000,no,0.02722526049299026,2.5218312821575126,0,0.16000000000000003,0.3324385896021643,0.290492907114014,87.24610000054041
BTC,2026-01-04,bitcoin-above-92k-on-january-4,1767486600,no,0.061813305105505284,1.7423452759688784,0,0.2749999999999999,0.3212357450312924,0.28979080151580167,3.90006666580836
BTC,2026-01-07,bitcoin-above-92k-on-january-7,1767779100,yes,-0.022448976712581614,-2.023483754306242,0,-0.39,-0.22028978361600807,-0.24674570246342312,0.8793999989827473
BTC,2026-01-09,bitcoin-above-92k-on-january-9,1767972600,no,0.0374652681657931,5.860701246311976,0,0.29000000000000004,0.22796321183335905,0.28436056405198223,0.06136666536331177
BTC,2025-11-19,bitcoin-above-92k-on-november-19,1763327700,yes,-0.021119226927572843,-1.6844653448874176,0,-0.664,-0.3806247072757059,-0.4149892741468193,47.31553333202998
BTC,2025-11-20,bitcoin-above-92k-on-november-20,1763400600,yes,-0.024236481318103187,-2.307688218170014,0,-0.65,-0.1826806496029797,-0.19299061328403583,3.6693166653315226
BTC,2025-11-22,bitcoin-above-92k-on-november-22,1763567100,yes,-0.026717744529897836,-4.007042898216884,0,-0.37,0.17774789416025816,0.12713809133254167,8.668066668510438
BTC,2025-11-29,bitcoin-above-92k-on-november-29,1764338400,no,0.040945737223868406,2.271089229404825,0,0.61,0.28742946412904175,0.2663392194537369,4.821366667747498
BTC,2025-12-10,bitcoin-above-94k-on-december-10,1765128600,no,0.029745641220122826,2.4674069757118486,0,0.25,0.3447822267233529,0.3151178166528792,31.330099999904633
BTC,2025-12-10,bitcoin-above-94k-on-december-10,1765296000,no,0.022297715337365936,4.552020261965453,0,0.33000000000000007,0.24897604216037228,0.21345996490805913,0.7250666658083598
BTC,2025-12-11,bitcoin-above-94k-on-december-11,1765128600,no,0.03434878506846953,2.4674069757118486,0,0.29000000000000004,0.22974267533545542,0.187450131535194,91.95421666701635
BTC,2025-12-11,bitcoin-above-94k-on-december-11,1765296000,no,0.022703812846191357,4.552020261965453,0,0.4099999999999999,0.11730634077381652,0.026053519896055144,33.61818333466848
BTC,2025-12-11,bitcoin-above-94k-on-december-11,1765398600,no,0.05982936403384659,1.7886349236400814,0,0.47,-0.14016220488454445,-0.1668509304095167,4.695000000794729
BTC,2025-12-13,bitcoin-above-94k-on-december-13,1765488600,no,0.02347630846541751,4.283398062891003,0,0.41999999999999993,-0.06726252685025602,-0.10058064617443996,3.186483331521352
BTC,2025-12-15,bitcoin-above-94k-on-december-15,1765487700,no,0.02955222211441222,2.584072745313624,0,0.36,-0.25398919387269325,-0.30092284349970444,3.0615333318710327
BTC,2025-12-29,bitcoin-above-94k-on-december-29,1766716200,no,0.020012836085848824,5.2533487433016495,0,0.05800000000000005,0.005678545010058801,0.0008516396993551584,33.99984999895096
BTC,2025-12-03,bitcoin-above-94k-on-december-3,1764688500,no,0.022023162427580026,5.265745028258183,0,0.11699999999999999,0.23010296462813895,0.2067396255887185,36.00063333511353
BTC,2025-12-31,bitcoin-above-94k-on-december-31,1766717100,no,0.022155182493221653,3.3654391727359037,0,0.13,0.04976352374245699,0.05600817912512185,5.591566665967306
BTC,2025-12-09,bitcoin-above-94k-on-december-9,1765128600,no,0.020840985834971737,2.4674069757118486,1,-0.81,-0.5467899089370931,-0.5601084424682987,7.720533335208893
BTC,2025-12-09,bitcoin-above-94k-on-december-9,1765296000,no,0.06257112107470711,4.552020261965453,1,-0.927,-0.9041188951631012,-0.9079238251876991,0.8149666666984559
BTC,2026-01-14,bitcoin-above-94k-on-january-14,1768343400,no,0.023481502415949485,4.651646824420027,1,-0.24,0.07741030827172096,0.053985804657189385,0.5298666675885518
BTC,2026-01-16,bitcoin-above-94k-on-january-16,1768578300,yes,-0.050148183436546145,-3.918986369666503,1,0.15000000000000002,0.037409506876921156,0.06440208523797215,0.1553166667620341
BTC,2026-01-19,bitcoin-above-94k-on-january-19,1768780800,yes,-0.19627458766877542,-3.758643631861006,0,-0.42,-0.33176124810757013,-0.40353409917989075,0.8742499987284342
BTC,2026-01-21,bitcoin-above-94k-on-january-21,1768781700,yes,-0.10144796395210087,-8.100902347006514,0,-0.31,0.19597123613977346,0.17691693870131164,94.46129999955495
BTC,2026-01-05,bitcoin-above-94k-on-january-5,1767572100,no,0.0254393633404493,2.1679542461077066,0,0.135,0.33838595687562467,0.33173266651883027,0.8033999999364217
BTC,2026-01-08,bitcoin-above-94k-on-january-8,1767724200,no,0.03091357114316423,1.5647778127728538,0,0.27,0.15213264882345076,0.12133925461113251,57.51168333292007
BTC,2025-11-18,bitcoin-above-94k-on-november-18,1763058600,yes,-0.030992479984722876,-1.663451430481795,0,-0.84,-0.5766616262412285,-0.602942954572931,5.19043333530426
BTC,2025-11-18,bitcoin-above-94k-on-november-18,1763479800,no,0.037760251605108576,4.3109076552577354,0,0.11099999999999999,0.2043172315814738,0.20159843782294545,0.5176166653633117
BTC,2025-11-28,bitcoin-above-94k-on-november-28,1764340200,no,0.05648377111382857,1.602730686413287,0,0.138,-0.17679021183502125,-0.129438786745727,0.02316666841506958
BTC,2025-12-10,bitcoin-above-96k-on-december-10,1765128600,no,0.03531705270164086,2.4674069757118486,0,0.14,0.20232221754543156,0.16097912912250895,66.08828333218892
BTC,2025-12-10,bitcoin-above-96k-on-december-10,1765296000,no,0.02224356946425987,4.552020261965453,0,0.13,0.08855461642435827,0.07038742879156262,0.9915500005086263
BTC,2025-12-11,bitcoin-above-96k-on-december-11,1765296000,no,0.035110308437270296,4.552020261965453,0,0.22999999999999998,0.016565957855696506,-0.09673556019233093,49.311716667811076
BTC,2025-12-15,bitcoin-above-96k-on-december-15,1765487700,no,0.023801493862931164,2.584072745313624,0,0.17999999999999994,-0.2325227993266522,-0.2843541358405688,14.855016668637594
BTC,2026-01-15,bitcoin-above-96k-on-january-15,1767973500,no,0.02019281905960016,3.702436199728318,1,-0.84,-0.5588731551123782,-0.5624053363251563,50.375216666857405
BTC,2026-01-17,bitcoin-above-96k-on-january-17,1768343400,no,0.027265307734027022,4.651646824420027,0,0.45999999999999996,0.45786736106350007,0.44853815909033345,92.66583333412807
BTC,2026-01-21,bitcoin-above-96k-on-january-21,1768780800,yes,-0.11322384201032817,-3.758643631861006,0,-0.21000000000000002,0.36333151511038225,0.2820206505891271,1.635450001557668
BTC,2026-01-22,bitcoin-above-96k-on-january-22,1768782600,yes,-0.1848663812761629,-4.086119859817086,0,-0.18000000000000002,0.0747311469833555,0.06425388342237195,75.52621666590373
BTC,2026-01-06,bitcoin-above-96k-on-january-6,1767625200,no,0.02213707747104572,2.461227480104446,0,0.15700000000000003,0.08061111039643132,0.051046999121449554,17.483633331457774
BTC,2026-01-14,bitcoin-above-98k-on-january-14,1768402800,no,0.02282638756410408,3.219534075716875,0,0.05600000000000005,0.09160751035483031,0.09191702203722912,0.07644999821980794
BTC,2026-01-19,bitcoin-above-98k-on-january-19,1768343400,no,0.022221984537216133,4.651646824420027,0,0.31000000000000005,0.16245151037719485,0.11287790872574305,32.61694999933243
BTC,2025-11-20,bitcoin-above-98k-on-november-20,1763392500,yes,-0.02126245795389045,-2.0658575017121503,0,-0.2,0.22826859339252925,0.21551024874690877,7.637600000699361
ETH,2026-02-12,ethereum-above-1500-on-february-12,1770333300,no,0.0718076557136893,1.8988286048430163,1,-0.07000000000000006,-0.06685733633586949,-0.03908197866358376,23.55353333155314
ETH,2026-02-10,ethereum-above-1700-on-february-10,1770304500,yes,-0.025863500273400675,-6.5969444724975705,1,0.11499999999999999,0.09387797052030697,0.07706115330956112,6.155083334445953
ETH,2026-02-25,ethereum-above-1700-on-february-25,1771945200,no,0.0352826858348243,1.897993317679947,1,-0.06500000000000006,0.2822819592658624,0.2660646256865892,20.868316666285196
ETH,2026-02-27,ethereum-above-1700-on-february-27,1771945200,no,0.02579867661263402,1.897993317679947,1,-0.15000000000000002,0.018594072564280306,0.0024735400119556827,27.1496000011762
ETH,2026-03-03,ethereum-above-1700-on-march-3,1771983000,no,0.023523306562351687,5.282931663873294,1,-0.07999999999999996,-9.215690615925476e-05,-0.016432239056738907,82.83339999914169
ETH,2026-03-03,ethereum-above-1700-on-march-3,1772260200,yes,-0.02128552121857763,-3.589490172359729,1,0.08299999999999996,-0.04312564453131637,-0.07130789863732337,19.625366667906444
ETH,2026-03-04,ethereum-above-1700-on-march-4,1772260200,yes,-0.020623363352706203,-3.589490172359729,1,0.10499999999999998,-0.23904654400709147,-0.29373736808743744,25.333233332633974
ETH,2026-03-05,ethereum-above-1700-on-march-5,1772261100,yes,-0.033386074524735077,-3.665012335379618,1,0.15300000000000002,-0.14342709602469406,-0.19347425743157715,12.442666665712993
ETH,2026-04-02,ethereum-above-1800-on-april-2,1774556100,no,0.024076067765200992,1.8435157115465535,1,-0.07000000000000006,-0.08184332960953074,-0.0849237596939298,68.77563333511353
ETH,2026-04-02,ethereum-above-1800-on-april-2,1774824300,yes,-0.020589456719509402,-2.547792409170268,1,0.14,0.008091835463926722,-0.010995632390797844,0.29208333492279054
ETH,2026-02-10,ethereum-above-1800-on-february-10,1770303600,yes,-0.024712653157855757,-2.2434362789293503,1,0.15900000000000003,0.1814538683983169,0.1695970147534988,1.287666666507721
ETH,2026-02-10,ethereum-above-1800-on-february-10,1770448500,yes,-0.03212654800000725,-4.074288605469183,1,0.08499999999999996,0.07559905089866477,0.062452619173916014,1.0480166673660278
ETH,2026-02-11,ethereum-above-1800-on-february-11,1770306300,yes,-0.026732528089969954,-2.4208479618886796,1,0.28,0.33826243981933773,0.32673783034480547,0.44929999907811485
ETH,2026-02-11,ethereum-above-1800-on-february-11,1770396300,no,0.027729218974865133,2.392557610044132,1,-0.07000000000000006,-0.19163450096407159,-0.23573855238764774,58.074050001303355
ETH,2026-02-12,ethereum-above-1800-on-february-12,1770389100,no,0.025848420263718697,2.7477116430652275,1,-0.17000000000000004,-0.2659557882117335,-0.32326936882080337,103.58916666507722
ETH,2026-02-13,ethereum-above-1800-on-february-13,1770821100,yes,-0.030136599852923163,-2.8162482167960583,1,0.12,-0.011357490248432578,-0.04369518140307177,17.651233331362405
ETH,2026-02-15,ethereum-above-1800-on-february-15,1770822000,yes,-0.02199977934267261,-3.1479204064871955,1,0.19999999999999996,0.09361661109092802,0.06205901773305195,95.47641666730244
ETH,2026-02-15,ethereum-above-1800-on-february-15,1770913800,yes,-0.023437626757577545,-2.87435076134929,1,0.17000000000000004,-0.043041749801482065,-0.0589383150473094,1.0665833314259847
ETH,2026-02-19,ethereum-above-1800-on-february-19,1771249500,yes,-0.02710222567261311,-2.598749294583467,1,0.09499999999999997,0.16372286767112898,0.15087282890799392,10.0155500014623
ETH,2026-02-19,ethereum-above-1800-on-february-19,1771339500,yes,-0.03155369042276768,-2.4901617880695905,1,0.07599999999999996,0.12701959331247736,0.11962920832645799,24.148033332824706
ETH,2026-02-23,ethereum-above-1800-on-february-23,1771810200,yes,-0.03244511105834891,-4.952349513567012,1,0.14400000000000002,0.10226357955921331,0.09853135292420358,0.10563333431879679
ETH,2026-02-24,ethereum-above-1800-on-february-24,1771810200,yes,-0.04940321992292074,-4.952349513567012,1,0.25,0.30060791233612383,0.2992395227346709,10.716516665617625
ETH,2026-02-24,ethereum-above-1800-on-february-24,1771896600,yes,-0.037323333308658224,-1.6690877470498242,1,0.22499999999999998,0.19209470971821993,0.16112638350493763,9.57016666730245
ETH,2026-02-25,ethereum-above-1800-on-february-25,1771810200,yes,-0.02931743659938013,-4.952349513567012,1,0.29000000000000004,-0.18620522033687426,-0.2126010763730244,15.425549999872844
ETH,2026-02-26,ethereum-above-1800-on-february-26,1771810200,yes,-0.04377270608251327,-4.952349513567012,1,0.32999999999999996,0.052205391045976324,0.03199353296376922,20.994333334763844
ETH,2026-02-26,ethereum-above-1800-on-february-26,1771983000,no,0.020413489040673194,5.282931663873294,1,-0.07999999999999996,0.08827004384121762,0.0864331728368212,0.8961000005404155
ETH,2026-02-28,ethereum-above-1800-on-february-28,1771983000,no,0.024435541395812832,5.282931663873294,1,-0.15000000000000002,-0.16297385385163116,-0.22396323828573225,37.26313333511352
ETH,2026-02-28,ethereum-above-1800-on-february-28,1772261100,yes,-0.04007994021366157,-3.665012335379618,1,0.08999999999999997,-0.0010029821490762508,-0.027640371594826824,1.0526666680971781
ETH,2026-02-08,ethereum-above-1800-on-february-8,1770304500,yes,-0.04270181938072326,-6.5969444724975705,1,0.16900000000000004,0.06209389701770923,0.06869074206188049,1.1168999989827475
ETH,2026-03-01,ethereum-above-1800-on-march-1,1771983000,no,0.02164725733237627,5.282931663873294,1,-0.17000000000000004,-0.04087026702921759,-0.10154185349070842,37.268033333619435
ETH,2026-03-01,ethereum-above-1800-on-march-1,1772260200,yes,-0.022233977039131325,-3.589490172359729,1,0.131,-0.14400826320061394,-0.18045359834587926,2.038983333110809
ETH,2026-03-10,ethereum-above-1800-on-march-10,1773008100,yes,-0.02441114059516014,-2.059518679751877,1,0.14200000000000002,-0.1312850280654818,-0.14943163735112558,6.290833334128062
ETH,2026-03-03,ethereum-above-1800-on-march-3,1772260200,yes,-0.022450608959563523,-3.589490172359729,1,0.246,-0.015192884519198202,-0.07355535528836277,19.87039999961853
ETH,2026-03-03,ethereum-above-1800-on-march-3,1772403300,no,0.03083336525563729,1.7746140409768605,1,-0.09199999999999997,-0.035309864389786866,-0.0322025028433497,84.11648333470026
ETH,2026-03-04,ethereum-above-1800-on-march-4,1772260200,yes,-0.024605617035838634,-3.589490172359729,1,0.264,-0.36032812736209263,-0.4746435746137252,27.81391666730245
ETH,2026-03-04,ethereum-above-1800-on-march-4,1772384400,yes,-0.034943813755815345,-2.6739296007408853,1,0.121,-0.11050110916710532,-0.12724325338609163,31.045616666475933
ETH,2026-03-05,ethereum-above-1800-on-march-5,1772261100,yes,-0.027561512151752954,-3.665012335379618,1,0.33999999999999997,-0.13034935242683532,-0.19610310293549194,10.516600000858308
ETH,2026-03-06,ethereum-above-1800-on-march-6,1772553600,no,0.024505376174086102,2.2325291170942534,1,-0.10999999999999999,-0.10616989570856153,-0.14798311654877266,9.409933332602183
ETH,2026-04-01,ethereum-above-1900-on-april-1,1774518300,yes,-0.024580689222518548,-3.0525346222562533,1,0.16000000000000003,0.09457350868166409,0.08601704373244612,4.8937666654586796
ETH,2026-04-01,ethereum-above-1900-on-april-1,1774824300,yes,-0.03373527912174812,-2.547792409170268,1,0.31999999999999995,-0.13051851710443924,-0.20385409328579907,4.514300000667572
ETH,2026-04-02,ethereum-above-1900-on-april-2,1774826100,no,0.03983813627199917,1.9349855127184261,1,-0.26,-0.10289109796035723,-0.175480501373747,64.13370000123977
ETH,2026-04-05,ethereum-above-1900-on-april-5,1775139300,no,0.024564738715653234,1.879104421144815,1,-0.10899999999999999,-0.08196467620803063,-0.11279924756079814,20.963033334414163
ETH,2026-02-10,ethereum-above-1900-on-february-10,1770223500,yes,-0.04995947649672572,-2.0891827421091245,1,0.17200000000000004,0.27315140573511826,0.2864557186126772,105.80401666561762
ETH,2026-02-11,ethereum-above-1900-on-february-11,1770390000,no,0.02481924636587629,1.9823407399472894,1,-0.32000000000000006,-0.425477613912925,-0.515541628306595,88.60376666784286
ETH,2026-02-11,ethereum-above-1900-on-february-11,1770645600,yes,-0.024830979492665994,-1.6960080332436063,1,0.19999999999999996,0.4014299161345728,0.40596641541688205,3.6105833331743877
ETH,2026-02-11,ethereum-above-1900-on-february-11,1770785100,yes,-0.037368917935669765,-1.926752025400913,1,0.136,0.3209324241921441,0.317865385754721,1.2618666648864747
ETH,2026-02-12,ethereum-above-1900-on-february-12,1770399000,no,0.021138323954557392,2.1963354575026157,1,-0.19999999999999996,-0.412150622004812,-0.4022453855597091,25.240833334128062
ETH,2026-02-12,ethereum-above-1900-on-february-12,1770645600,yes,-0.021100987729575915,-1.6960080332436063,1,0.21999999999999997,0.42703876751847547,0.41809804896118774,21.12554999987284
ETH,2026-02-12,ethereum-above-1900-on-february-12,1770819300,no,0.02128577910141194,3.4163371201730315,1,-0.12,-0.3491087289174157,-0.34986256967379475,0.4403500000635783
ETH,2026-02-13,ethereum-above-1900-on-february-13,1770822000,yes,-0.030143581445554624,-3.1479204064871955,1,0.39,0.04025023594711935,-0.05847024552835728,9.014199999968211
ETH,2026-02-14,ethereum-above-1900-on-february-14,1770822000,yes,-0.0383309574986711,-3.1479204064871955,1,0.39,0.002302553249630135,-0.04756977141948182,7.280133334795634
ETH,2026-02-15,ethereum-above-1900-on-february-15,1770912000,yes,-0.023680091829490824,-1.8412334515092372,1,0.31999999999999995,0.1365724426412742,0.013142806473989466,52.72491666475932
ETH,2026-02-16,ethereum-above-1900-on-february-16,1770822000,yes,-0.04264899894192187,-3.1479204064871955,1,0.41000000000000003,0.3378476206693135,0.2987802130350433,7.875833332538605
ETH,2026-02-17,ethereum-above-1900-on-february-17,1771161300,yes,-0.024168967856464052,-2.9974143840565923,1,0.14,0.22224410870771366,0.20024634823806983,15.031333335240681
ETH,2026-02-18,ethereum-above-1900-on-february-18,1771339500,yes,-0.07572391793949684,-2.4901617880695905,1,0.24,0.205942284654463,0.16618513620211867,53.965166668097176
ETH,2026-02-20,ethereum-above-1900-on-february-20,1771339500,yes,-0.02274827578291383,-2.4901617880695905,1,0.31999999999999995,0.3090661860491182,0.2738400211408134,50.42960000038147
ETH,2026-02-22,ethereum-above-1900-on-february-22,1771566300,no,0.027287802338899714,1.69075901932057,1,-0.21999999999999997,-0.2421820090203306,-0.23617481243136945,82.89296666781108
ETH,2026-02-25,ethereum-above-1900-on-february-25,1771810200,yes,-0.023311796030141774,-4.952349513567012,1,0.61,0.025819900792074746,-0.006560957584421101,15.543066668510438
ETH,2026-02-26,ethereum-above-1900-on-february-26,1771895700,yes,-0.023917491106321964,-1.77296087679401,1,0.7,0.26972893745500487,0.18984403313062026,1.3211833318074544
ETH,2026-02-08,ethereum-above-1900-on-february-8,1770223500,yes,-0.06941351856652178,-2.0891827421091245,1,0.14600000000000002,0.18026392692070242,0.15158500156209737,88.06184999942779
ETH,2026-02-08,ethereum-above-1900-on-february-8,1770449400,yes,-0.03585746319391636,-1.5579331867592723,1,0.119,0.0004392509553168694,-0.01864178304054523,2.609233331680298
ETH,2026-02-09,ethereum-above-1900-on-february-9,1770223500,yes,-0.07530639947736373,-2.0891827421091245,1,0.17000000000000004,0.19145893581607934,0.17625247964524865,53.775316667556766
ETH,2026-02-09,ethereum-above-1900-on-february-9,1770395400,no,0.02332010636148618,3.4219853934333013,1,-0.15900000000000003,-0.05116201889744504,-0.07617326797953541,40.213666665554044
ETH,2026-03-16,ethereum-above-1900-on-march-16,1773326700,yes,-0.02319586835359999,-2.9948463934999663,1,0.13,-0.2483774565895664,-0.20571129458631998,49.63321666717529
ETH,2026-03-25,ethereum-above-1900-on-march-25,1774214100,yes,-0.026010004839062573,-2.422684149892338,1,0.14200000000000002,-0.06371713367630538,-0.0844169170027653,4.721200001239777
ETH,2026-03-29,ethereum-above-1900-on-march-29,1774609200,yes,-0.03232510036049785,-4.773684443180913,1,0.20699999999999996,0.20419675475162846,0.19974126227032693,1.1447333335876464
ETH,2026-03-03,ethereum-above-1900-on-march-3,1772527500,yes,-0.03319589464698547,-1.9660712163707907,1,0.15900000000000003,0.08684311934870799,0.08036649673466334,0.5724000016848246
ETH,2026-03-30,ethereum-above-1900-on-march-30,1774608300,yes,-0.028418784574977485,-2.6533539966869215,1,0.19599999999999995,0.06610531284685225,0.02810720164292277,9.394333334763845
ETH,2026-03-30,ethereum-above-1900-on-march-30,1774824300,yes,-0.0770984269848165,-2.547792409170268,1,0.22899999999999998,-0.1522753915761848,-0.20018156346146815,0.40608333349227904
ETH,2026-03-31,ethereum-above-1900-on-march-31,1774609200,yes,-0.02099446412914685,-4.773684443180913,1,0.26,0.11468964215529137,0.11076778651443256,1.083133331934611
ETH,2026-03-31,ethereum-above-1900-on-march-31,1774824300,yes,-0.06518095063586304,-2.547792409170268,1,0.29000000000000004,0.005406615830754968,-0.07663368660368136,4.497499998410543
ETH,2026-03-04,ethereum-above-1900-on-march-4,1772464500,no,0.03487367755363879,5.144037478072633,1,-0.12,0.092313461256788,0.062071582544824394,5.8791000008583065
ETH,2026-03-09,ethereum-above-1900-on-march-9,1772762400,no,0.020318596593022376,1.7611009120749677,1,-0.09999999999999998,-0.1798807219256216,-0.17960486678569043,49.439450001716615
ETH,2026-04-11,ethereum-above-2000-on-april-11,1775597400,no,0.0253490752748039,1.5760517705742554,1,-0.16000000000000003,0.056730072857842345,-0.06422496822220054,83.85193333228429
ETH,2026-04-12,ethereum-above-2000-on-april-12,1775597400,no,0.02134938339330472,1.5760517705742554,1,-0.18000000000000005,-0.08420239531969477,-0.1538070475803432,62.520766667524974
ETH,2026-04-02,ethereum-above-2000-on-april-2,1774975500,no,0.028392436557121092,2.8481939898887707,1,-0.14,-0.23207362579740254,-0.2539413720989878,53.1058166662852
ETH,2026-04-03,ethereum-above-2000-on-april-3,1774975500,no,0.02464853274290546,2.8481939898887707,1,-0.17000000000000004,-0.27157289686707714,-0.2906518816962776,26.522049999237062
ETH,2026-04-03,ethereum-above-2000-on-april-3,1775093400,yes,-0.020042284413756772,-4.099596306468221,1,0.14,0.270756900543091,0.2096882272865226,55.34845000108083
ETH,2026-04-06,ethereum-above-2000-on-april-6,1775429100,no,0.025167722939459014,1.6223970064096256,1,-0.09999999999999998,0.22075482170234556,0.2034720345244933,0.3496500015258789
ETH,2026-04-07,ethereum-above-2000-on-april-7,1775429100,no,0.025507220322349755,1.6223970064096256,1,-0.19999999999999996,-0.1673740821845762,-0.2003124296418564,11.238616665204367
ETH,2026-04-08,ethereum-above-2000-on-april-8,1775429100,no,0.021046238234742942,1.6223970064096256,1,-0.22999999999999998,0.17463139479199608,0.15957976041987532,1.7776999990145366
ETH,2026-02-10,ethereum-above-2000-on-february-10,1770151500,no,0.02298713866808988,7.474457066738401,1,-0.08999999999999997,-0.31229627326269527,-0.3160707383442807,1.258383333683014
ETH,2026-02-10,ethereum-above-2000-on-february-10,1770289200,yes,-0.020988054451856475,-2.9877788830313934,1,0.30000000000000004,0.4189402320573374,0.36651243512922477,24.64630000193914
ETH,2026-02-10,ethereum-above-2000-on-february-10,1770486300,no,0.022135570777910507,1.7522698497841611,1,-0.28,-0.3797418039143176,-0.42902507025481273,36.97764999866486
ETH,2026-02-10,ethereum-above-2000-on-february-10,1770655500,no,0.031981694036484765,1.9917811203519726,1,-0.13,-0.29592893584822755,-0.33992545281462505,0.38480000098546346
ETH,2026-02-11,ethereum-above-2000-on-february-11,1770289200,yes,-0.02007231123890707,-2.9877788830313934,0,-0.66,-0.3886316353216082,-0.4348880027223828,24.62669999996821
ETH,2026-02-11,ethereum-above-2000-on-february-11,1770655500,no,0.030307207033819283,1.9917811203519726,0,0.8099999999999999,0.4117665672389325,0.37130610192728974,47.87596666812897
ETH,2026-02-12,ethereum-above-2000-on-february-12,1770655500,no,0.031232531289311805,1.9917811203519726,0,0.77,0.401300286418581,0.3679142359191829,10.345616666475932
ETH,2026-02-12,ethereum-above-2000-on-february-12,1770820200,no,0.020339210170075672,1.9230495360688242,0,0.47,0.11295065979364127,0.080317232811908,1.9913833340009053
ETH,2026-02-17,ethereum-above-2000-on-february-17,1771344900,no,0.08012110639711933,2.552220467487702,0,0.28400000000000003,0.12850218418519962,0.04331549559694681,3.383133331934611
ETH,2026-02-19,ethereum-above-2000-on-february-19,1771178400,yes,-0.02096774989191258,-2.030478448228682,0,-0.4,-0.27096807426798325,-0.2854448015022459,3.6337833325068156
ETH,2026-02-19,ethereum-above-2000-on-february-19,1771348500,yes,-0.02595538337085479,-2.061306702992153,0,-0.34,-0.17947145067611722,-0.2183693365710737,30.0315000017484
ETH,2026-02-25,ethereum-above-2000-on-february-25,1772025300,no,0.03726573303668677,1.5017646758273642,1,-0.882,-0.5721101575392251,-0.5710781278543522,0.09403333266576132
ETH,2026-02-27,ethereum-above-2000-on-february-27,1772040600,no,0.020087843146680884,1.6241368607180662,0,0.75,0.3285190371524589,0.2922617066461549,58.99165000120799
ETH,2026-02-28,ethereum-above-2000-on-february-28,1772287200,no,0.023994921661447243,3.3339498454105465,0,0.04700000000000004,0.04699837837624811,0.04699743967687005,1.5016499996185302
ETH,2026-02-07,ethereum-above-2000-on-february-7,1770290100,yes,-0.030741970587061518,-2.5900517970576815,1,0.29500000000000004,0.36983441227490654,0.3833935506679913,2.5282999992370607
ETH,2026-02-07,ethereum-above-2000-on-february-7,1770389100,no,0.022483310822327685,2.7477116430652275,1,-0.497,-0.28028892512452863,-0.32303876657040675,91.3379333337148
ETH,2026-02-08,ethereum-above-2000-on-february-8,1770213600,yes,-0.02436162715168666,-2.562343821548634,1,0.16000000000000003,0.2969784009465669,0.24528986843323625,62.28358333508174
ETH,2026-02-08,ethereum-above-2000-on-february-8,1770399000,no,0.048150304102611896,2.1963354575026157,1,-0.25,-0.20997713781768795,-0.2540098726701292,3.4051500002543134
ETH,2026-02-09,ethereum-above-2000-on-february-9,1770290100,yes,-0.04615636339541884,-2.5900517970576815,1,0.32999999999999996,0.3136424753530345,0.29048015870943983,7.764683334032695
ETH,2026-03-01,ethereum-above-2000-on-march-1,1772330400,no,0.06555421680163737,5.022856956175315,0,0.653,0.4096095670507116,0.33373802769644056,1.007699998219808
ETH,2026-03-10,ethereum-above-2000-on-march-10,1772611200,no,0.02212890633241471,1.7300360813881204,1,-0.44999999999999996,-0.3043431196266705,-0.42302594065617677,69.89911666711171
ETH,2026-03-10,ethereum-above-2000-on-march-10,1773150300,yes,-0.02882074418965308,-2.0488976964751595,1,0.16000000000000003,-0.17093467631245152,-0.17336660534372206,0.013433333237965901
ETH,2026-03-13,ethereum-above-2000-on-march-13,1773326700,yes,-0.031009673490239753,-2.9948463934999663,1,0.27,-0.10408285048313631,-0.10888308967782423,28.106716668605806
ETH,2026-03-22,ethereum-above-2000-on-march-22,1774138500,yes,-0.0295393978576739,-6.7392548380583515,1,0.14100000000000001,0.10780388214276768,0.11592229934883286,0.32486666838328043
ETH,2026-03-23,ethereum-above-2000-on-march-23,1773846000,yes,-0.04334470713840333,-2.1259883637244954,1,0.17000000000000004,0.2453962319483266,0.23704229590686754,2.7845499992370604
ETH,2026-03-23,ethereum-above-2000-on-march-23,1774137600,yes,-0.06473786677877647,-5.43519842078668,1,0.22999999999999998,0.10016019744201116,0.010650947166284369,1.6256666660308838
