asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
BTC,2025-10-24,1761073200,1,-0.16029469872227647,-0.16029469872227647,-0.16029469872227647,-0.3147,-0.3147,0.0
BTC,2025-10-24,1761238800,2,0.14520212531370075,0.14369075133001188,0.48811103099118935,0.12195856275622344,0.462528,0.5021940839040833
BTC,2025-10-25,1761120000,1,-0.00877509890249413,-0.00877509890249413,-0.00877509890249413,0.10787574999999999,0.10787574999999999,1.0
BTC,2025-10-25,1761261300,1,-0.4061641623486715,-0.4061641623486715,-0.4061641623486715,-0.263125,-0.263125,0.0
BTC,2025-10-25,1761350400,1,0.020184174505113683,0.020184174505113683,0.020184174505113683,0.02236032000000002,0.02236032000000002,1.0
BTC,2025-10-26,1761131700,1,0.0994411234599441,0.0994411234599441,0.0994411234599441,0.502528,0.502528,1.0
BTC,2025-10-26,1761227100,1,0.14607966085814816,0.14607966085814816,0.14607966085814816,0.5528430000000001,0.5528430000000001,1.0
BTC,2025-10-26,1761315300,1,0.3977899705475597,0.3977899705475597,0.3977899705475597,0.799227,0.799227,1.0
BTC,2025-10-26,1761417000,1,-0.05025753582371684,-0.05025753582371684,-0.05025753582371684,0.5730670000000001,0.5730670000000001,1.0
BTC,2025-10-27,1761365700,1,-0.20583719440462878,-0.20583719440462878,-0.20583719440462878,0.06544299999999996,0.06544299999999996,1.0
BTC,2025-10-27,1761471000,2,0.19050211460730412,0.14000501494399778,0.4654694388086719,0.4518620860245838,0.809668,0.5775769883904465
BTC,2025-10-27,1761561000,1,0.12700902552198942,0.12700902552198942,0.12700902552198942,0.06544299999999996,0.06544299999999996,1.0
BTC,2025-10-28,1761440400,1,0.4646559082940028,0.4646559082940028,0.4646559082940028,0.726532,0.726532,1.0
BTC,2025-10-28,1761658200,1,0.12345220450681738,0.12345220450681738,0.12345220450681738,0.04667500000000004,0.04667500000000004,1.0
BTC,2025-10-29,1761480900,1,-0.015220170242051245,-0.015220170242051245,-0.015220170242051245,-0.148428,-0.148428,0.0
BTC,2025-10-29,1761662700,3,-0.2642014343597774,-0.21625003249477595,-0.6339123283214354,-0.7226157892769275,-0.9251520000000001,0.0
BTC,2025-10-30,1761507900,1,0.16049156949895096,0.16049156949895096,0.16049156949895096,0.04667500000000004,0.04667500000000004,1.0
BTC,2025-10-30,1761662700,1,0.1707763243720971,0.1707763243720971,0.1707763243720971,-0.675708,-0.675708,0.0
BTC,2025-10-30,1761798600,1,0.16176099359083482,0.16176099359083482,0.16176099359083482,0.08426699999999997,0.08426699999999997,1.0
BTC,2025-10-31,1761798600,2,0.010733744822913727,0.008663884736252549,0.021767408849189734,0.13925819837588016,0.17444575000000004,1.0
BTC,2025-10-31,1761888600,1,0.07996697275678039,0.07996697275678039,0.07996697275678039,0.11355487,0.11355487,1.0
BTC,2025-11-01,1761801300,4,-0.020440545567175575,0.03813375483482586,-0.32565525535617745,0.07388762962178749,-0.232012,0.41864418154385197
BTC,2025-11-01,1761930000,1,-0.006761926333269608,-0.006761926333269608,-0.006761926333269608,0.26782668000000004,0.26782668000000004,1.0
BTC,2025-11-02,1761801300,2,-0.03396310051178747,0.043955262505065346,-0.34133008000674503,0.05029155355086126,-0.263125,0.3988822641047338
BTC,2025-11-02,1761930000,1,0.10284419514326884,0.10284419514326884,0.10284419514326884,0.29502700000000004,0.29502700000000004,1.0
BTC,2025-11-02,1762046100,1,-0.07638098323041331,-0.07638098323041331,-0.07638098323041331,-0.063948,-0.063948,0.0
BTC,2025-11-03,1762168500,1,0.03272770277555149,0.03272770277555149,0.03272770277555149,0.02329375000000002,0.02329375000000002,1.0
BTC,2025-11-04,1762183800,2,-0.1389808963969622,-0.14085757458228937,0.07895876330678042,-0.6836854180630894,-0.557388,0.0
BTC,2025-11-04,1762270200,1,0.5368649601755646,0.5368649601755646,0.5368649601755646,-0.527493,-0.527493,0.0
BTC,2025-11-05,1762209000,2,-0.4527269016594287,-0.45411074755319736,-0.317334155861058,-0.7094553070447449,-0.606933,0.0
BTC,2025-11-06,1762360200,1,0.06937507447844377,0.06937507447844377,0.06937507447844377,-0.179877,-0.179877,0.0
BTC,2025-11-07,1762368300,1,0.01458784236862315,0.01458784236862315,0.01458784236862315,-0.3147,-0.3147,0.0
BTC,2025-11-07,1762506000,1,0.22097293653039946,0.22097293653039946,0.22097293653039946,0.14868748000000004,0.14868748000000004,1.0
BTC,2025-11-08,1762390800,1,-0.26314153251287364,-0.26314153251287364,-0.26314153251287364,-0.467325,-0.467325,0.0
BTC,2025-11-08,1762501500,1,-0.055093276764885867,-0.055093276764885867,-0.055093276764885867,-0.053325000000000004,-0.053325000000000004,0.0
BTC,2025-11-08,1762589700,1,0.018987871542862064,0.018987871542862064,0.018987871542862064,0.016762680000000016,0.016762680000000016,1.0
BTC,2025-11-09,1762663500,1,-0.25798326129888105,-0.25798326129888105,-0.25798326129888105,-0.053325000000000004,-0.053325000000000004,0.0
BTC,2025-11-10,1762447500,2,-0.1289077685889842,-0.12852849873134026,-0.1344948787687331,0.16554690433255026,0.20798799999999998,1.0
BTC,2025-11-10,1762677900,1,-0.03913792030702875,-0.03913792030702875,-0.03913792030702875,0.03357072000000003,0.03357072000000003,1.0
BTC,2025-11-11,1762568100,1,-0.12064005759543131,-0.12064005759543131,-0.12064005759543131,-0.1063,-0.1063,0.0
BTC,2025-11-11,1762807500,1,-0.532752866641671,-0.532752866641671,-0.532752866641671,-0.839877,-0.839877,0.0
BTC,2025-11-13,1762873200,1,0.2977468023059322,0.2977468023059322,0.2977468023059322,0.09936651999999999,0.09936651999999999,1.0
BTC,2025-11-13,1763003700,2,-0.12227461853568825,-0.14280704539482475,0.20094962959472576,-0.26619131584302075,0.07108431999999995,0.5298647682401523
BTC,2025-11-14,1762948800,1,0.3024434566950892,0.3024434566950892,0.3024434566950892,-0.04907188,-0.04907188,0.0
BTC,2025-11-14,1763058600,1,0.3315289650128849,0.3315289650128849,0.3315289650128849,0.16680303000000005,0.16680303000000005,1.0
BTC,2025-11-15,1763004600,1,-0.5067674245043585,-0.5067674245043585,-0.5067674245043585,-0.86462848,-0.86462848,0.0
BTC,2025-11-15,1763096400,2,0.17481426363903496,0.0974382299826971,0.4661033789062281,-0.004984318724516157,0.29892171999999995,0.6049408031682258
BTC,2025-11-15,1763187300,1,0.039236198501801996,0.039236198501801996,0.039236198501801996,0.03170092000000003,0.03170092000000003,1.0
BTC,2025-11-16,1763012700,1,-0.6617580332940489,-0.6617580332940489,-0.6617580332940489,-0.93079668,-0.93079668,0.0
BTC,2025-11-16,1763175600,1,0.0469390250838127,0.0469390250838127,0.0469390250838127,-0.252768,-0.252768,0.0
BTC,2025-11-16,1763305200,1,0.36545882356266335,0.36545882356266335,0.36545882356266335,-0.18928713,-0.18928713,0.0
BTC,2025-11-17,1763168400,1,-0.3047293156701679,-0.3047293156701679,-0.3047293156701679,-0.40157425,-0.40157425,0.0
BTC,2025-11-18,1763168400,1,-0.5152862942355554,-0.5152862942355554,-0.5152862942355554,-0.65514753,-0.65514753,0.0
BTC,2025-11-19,1763017200,1,0.30578324698078196,0.30578324698078196,0.30578324698078196,-0.052261930000000005,-0.052261930000000005,0.0
BTC,2025-11-19,1763163900,1,-0.21599147861498968,-0.21599147861498968,-0.21599147861498968,-0.57228825,-0.57228825,0.0
BTC,2025-11-19,1763316900,1,0.1377229299030407,0.1377229299030407,0.1377229299030407,-0.127392,-0.127392,0.0
BTC,2025-11-19,1763504100,2,0.12583005128218297,0.12345499087796422,0.12794426765455752,-0.32208672663019167,-0.38529873,0.0
BTC,2025-11-20,1763135100,1,-0.16650896973304707,-0.16650896973304707,-0.16650896973304707,-0.685477,-0.685477,0.0
BTC,2025-11-20,1763316900,1,0.21730477498541906,0.21730477498541906,0.21730477498541906,-0.15892499999999998,-0.15892499999999998,0.0
BTC,2025-11-20,1763409600,1,-0.35567246545661413,-0.35567246545661413,-0.35567246545661413,-0.66983988,-0.66983988,0.0
BTC,2025-11-20,1763504100,4,-0.0305937016543018,-0.012843173664266433,0.24256701789851554,-0.5504734443402189,-0.355708,0.0
BTC,2025-11-20,1763631900,1,-0.3439813109364058,-0.3439813109364058,-0.3439813109364058,-0.89307028,-0.89307028,0.0
BTC,2025-11-21,1763504100,4,-0.0009853802968510933,-0.030791710276508677,0.4034865646759981,-0.6573853061542959,-0.386317,0.0
BTC,2025-11-21,1763634600,2,0.25813635167210575,0.2728109250029605,0.034539490126570205,-0.6333530936581936,-0.753468,0.0
BTC,2025-11-22,1763504100,3,0.2681445082474073,0.2473980139303387,0.29664723055525766,-0.41099175449532027,-0.426933,0.0
BTC,2025-11-22,1763590500,1,0.21650131433769337,0.21650131433769337,0.21650131433769337,-0.29411200000000004,-0.29411200000000004,0.0
BTC,2025-11-22,1763732700,1,-0.1674186116100046,-0.1674186116100046,-0.1674186116100046,-0.137917,-0.137917,0.0
BTC,2025-11-23,1763504100,2,-0.051198165149054106,-0.0379253576359975,-0.12089320855785651,-0.5340942494033164,-0.5970519999999999,0.0
BTC,2025-11-23,1763590500,3,-0.038962187963443924,0.02572370218227024,-0.16066673893603722,-0.31189897622643975,-0.467325,0.17781288700545714
BTC,2025-11-23,1763676900,1,-0.4546804878614013,-0.4546804878614013,-0.4546804878614013,-0.5673250000000001,-0.5673250000000001,0.0
BTC,2025-11-23,1763766900,1,0.4494710355450998,0.4494710355450998,0.4494710355450998,0.716203,0.716203,1.0
BTC,2025-11-23,1763853300,2,0.2058345197625339,0.1551516032980768,0.46168364565463194,0.42717424845565005,0.757603,0.582671482033032
BTC,2025-11-24,1763504100,2,0.009472546780978277,0.01641335432140764,-0.03343656576524323,-0.38572241444147626,-0.44715699999999997,0.0
BTC,2025-11-24,1763590500,3,0.1379031310080954,0.1373558363233438,0.4094743815159455,-0.03648543942947653,0.246532,0.654476217152065
BTC,2025-11-24,1763676900,1,-0.11213621674332372,-0.11213621674332372,-0.11213621674332372,-0.148428,-0.148428,0.0
BTC,2025-11-24,1763767800,1,-0.4417222604453609,-0.4417222604453609,-0.4417222604453609,-0.273468,-0.273468,0.0
BTC,2025-11-24,1763860500,1,-0.3796876814365566,-0.3796876814365566,-0.3796876814365566,-0.2112,-0.2112,0.0
BTC,2025-11-24,1763975700,1,0.3145343536521851,0.3145343536521851,0.3145343536521851,0.472507,0.472507,1.0
BTC,2025-11-25,1763505000,2,-0.20278868560954544,-0.21575216290878949,-0.051026419064122475,-0.5803179130423766,-0.457248,0.0
BTC,2025-11-25,1763591400,5,-0.11640074949465737,-0.0902693471397491,-0.11792519419772904,-0.32652367655134307,-0.34547700000000003,0.1599166184985788
BTC,2025-11-25,1763677800,3,0.17470680941804198,0.1809224084536703,0.46506370944219244,0.11449090398565313,0.40294800000000003,0.640788178268701
BTC,2025-11-25,1763764200,2,0.10014716770672169,0.012334834191087302,0.473053419160575,0.2706097681609216,0.654523,0.595299317609957
BTC,2025-11-25,1763862300,2,-0.12058158536282265,-0.05005338676143117,-0.4386375598596125,-0.0026883892100079687,-0.324973,0.40924977973360294
BTC,2025-11-25,1763953200,1,-0.4188711522439825,-0.4188711522439825,-0.4188711522439825,-0.457248,-0.457248,0.0
BTC,2025-11-25,1764072900,1,-0.22403834384020427,-0.22403834384020427,-0.22403834384020427,-0.40665300000000004,-0.40665300000000004,0.0
BTC,2025-11-26,1763599500,1,0.05040381733251176,0.05040381733251176,0.05040381733251176,-0.085152,-0.085152,0.0
BTC,2025-11-26,1763723700,1,0.14421161787139974,0.14421161787139974,0.14421161787139974,0.42275199999999996,0.42275199999999996,1.0
BTC,2025-11-26,1763811000,1,0.05469451394555086,0.05469451394555086,0.05469451394555086,0.29794782999999997,0.29794782999999997,1.0
BTC,2025-11-26,1763933400,1,-0.306189988064102,-0.306189988064102,-0.306189988064102,-0.283797,-0.283797,0.0
BTC,2025-11-26,1764039600,1,-0.23936580717071598,-0.23936580717071598,-0.23936580717071598,-0.242397,-0.242397,0.0
BTC,2025-11-26,1764135900,1,-0.4348268988183479,-0.4348268988183479,-0.4348268988183479,-0.365925,-0.365925,0.0
BTC,2025-11-27,1763675100,3,0.3002822868754019,0.2816547288308525,0.3130181151039394,0.5164724810050908,0.542752,1.0
BTC,2025-11-27,1763767800,3,0.17339307972955362,0.18313291027342665,0.17118988586638917,0.5520265708774953,0.5629480000000001,1.0
BTC,2025-11-27,1763933400,1,-0.38345006525952297,-0.38345006525952297,-0.38345006525952297,-0.179877,-0.179877,0.0
BTC,2025-11-27,1764089100,1,0.4909771106547878,0.4909771106547878,0.4909771106547878,0.841075,0.841075,1.0
BTC,2025-11-27,1764175500,1,0.508457541691772,0.508457541691772,0.508457541691772,0.883147,0.883147,1.0
BTC,2025-11-28,1764110700,4,0.03713312366035432,0.02377317655831171,-0.0766174280891192,0.3181095211318451,0.275587,0.8126160899838626
BTC,2025-11-28,1764197100,4,0.16375935867696872,0.07310816619858924,0.40951787440702936,0.24135376794228786,0.512563,0.8266780310907003
BTC,2025-11-28,1764288000,1,0.04244694846574028,0.04244694846574028,0.04244694846574028,0.029831680000000027,0.029831680000000027,1.0
BTC,2025-11-29,1764109800,1,0.013852211085522426,0.013852211085522426,0.013852211085522426,0.363508,0.363508,1.0
BTC,2025-11-29,1764196200,5,0.13115446857755717,0.0944597801937786,0.19190722346855876,0.18829026790860648,0.227232,0.810260256651206
BTC,2025-11-29,1764328500,1,-0.26213554199671885,-0.26213554199671885,-0.26213554199671885,-0.34547700000000003,-0.34547700000000003,0.0
BTC,2025-11-29,1764425700,1,-0.009583574765725904,-0.009583574765725904,-0.009583574765725904,0.03731200000000003,0.03731200000000003,1.0
BTC,2025-11-30,1764109800,1,0.19472365400798608,0.19472365400798608,0.19472365400798608,0.5730670000000001,0.5730670000000001,1.0
BTC,2025-11-30,1764196200,5,0.2217380259627609,0.050541149907228466,0.43903404676696745,0.34057353180233996,0.5629480000000001,0.7373617082966828
BTC,2025-11-30,1764328500,1,-0.4766324162469867,-0.4766324162469867,-0.4766324162469867,-0.40665300000000004,-0.40665300000000004,0.0
BTC,2025-11-30,1764459900,1,-0.32553913585091176,-0.32553913585091176,-0.32553913585091176,-0.137917,-0.137917,0.0
BTC,2025-12-01,1764110700,1,-0.23540899654913122,-0.23540899654913122,-0.23540899654913122,-0.44715699999999997,-0.44715699999999997,0.0
BTC,2025-12-01,1764197100,3,0.19382179943584849,0.21246327751483415,0.2908149839839062,-0.318530895898124,-0.263125,0.0
BTC,2025-12-01,1764427500,1,-0.3275850413541468,-0.3275850413541468,-0.3275850413541468,-0.887392,-0.887392,0.0
BTC,2025-12-01,1764514800,1,-0.5075945336745749,-0.5075945336745749,-0.5075945336745749,-0.9251520000000001,-0.9251520000000001,0.0
BTC,2025-12-01,1764602100,1,0.19069445654269263,0.19069445654269263,0.19069445654269263,0.13157200000000002,0.13157200000000002,1.0
BTC,2025-12-02,1764111600,2,0.2125666038702885,0.1876312721971099,0.30765505294489415,0.4193270704728876,0.532675,1.0
BTC,2025-12-02,1764198000,4,0.31714299532147894,0.24932275772359114,0.33519724846288623,0.34791686280455925,0.363508,0.9288233913802291
BTC,2025-12-02,1764549000,1,0.048571610333008663,0.048571610333008663,0.048571610333008663,0.28044175000000005,0.28044175000000005,1.0
BTC,2025-12-02,1764645300,1,-0.23279970641144396,-0.23279970641144396,-0.23279970641144396,0.09653262999999998,0.09653262999999998,1.0
BTC,2025-12-03,1764549000,1,-0.020344486745652535,-0.020344486745652535,-0.020344486745652535,0.30476799999999993,0.30476799999999993,1.0
BTC,2025-12-03,1764672300,1,-0.17571405779637628,-0.17571405779637628,-0.17571405779637628,0.5831999999999999,0.5831999999999999,1.0
BTC,2025-12-03,1764761400,1,0.03504154876237299,0.03504154876237299,0.03504154876237299,0.02236032000000002,0.02236032000000002,1.0
BTC,2025-12-04,1764549900,1,-0.06059779323091913,-0.06059779323091913,-0.06059779323091913,0.22626847,0.22626847,1.0
BTC,2025-12-04,1764647100,2,-0.09290664258088331,-0.10018379094444438,0.006652559404460967,0.4563063318712405,0.5629480000000001,1.0
BTC,2025-12-04,1764772200,3,-0.030666416796866686,-0.00841345512189115,0.09688791581947152,-0.034739717836428846,0.09369999999999998,0.6416090617450003
BTC,2025-12-04,1764858600,1,0.319377220961757,0.319377220961757,0.319377220961757,0.23205175,0.23205175,1.0
BTC,2025-12-05,1764675000,1,0.21914263049363905,0.21914263049363905,0.21914263049363905,0.34387199999999996,0.34387199999999996,1.0
BTC,2025-12-05,1764794700,1,0.2042894304887032,0.2042894304887032,0.2042894304887032,-0.17778432000000002,-0.17778432000000002,0.0
BTC,2025-12-05,1764913500,1,-0.6440783490615138,-0.6440783490615138,-0.6440783490615138,-0.9345570000000001,-0.9345570000000001,0.0
BTC,2025-12-06,1764709200,1,-0.15915448317028424,-0.15915448317028424,-0.15915448317028424,-0.25380432999999997,-0.25380432999999997,0.0
BTC,2025-12-06,1764799200,1,0.0033572367818909266,0.0033572367818909266,0.0033572367818909266,-0.45119508,-0.45119508,0.0
BTC,2025-12-06,1764886500,1,0.07643230775447765,0.07643230775447765,0.07643230775447765,-0.24343473000000002,-0.24343473000000002,0.0
BTC,2025-12-06,1764978300,1,-0.355158096995252,-0.355158096995252,-0.355158096995252,-0.221613,-0.221613,0.0
BTC,2025-12-07,1764716400,1,-0.08230540462787808,-0.08230540462787808,-0.08230540462787808,-0.20494548,-0.20494548,0.0
BTC,2025-12-07,1764835200,1,-0.06323082198573987,-0.06323082198573987,-0.06323082198573987,-0.437052,-0.437052,0.0
BTC,2025-12-07,1765042200,1,-0.40765658674712435,-0.40765658674712435,-0.40765658674712435,-0.40665300000000004,-0.40665300000000004,0.0
BTC,2025-12-08,1764713700,1,-0.5109619426461087,-0.5109619426461087,-0.5109619426461087,-0.636492,-0.636492,0.0
BTC,2025-12-08,1764901800,1,-0.6153700344646829,-0.6153700344646829,-0.6153700344646829,-0.839877,-0.839877,0.0
BTC,2025-12-08,1764990900,1,0.06182916768249202,0.06182916768249202,0.06182916768249202,0.07014374999999996,0.07014374999999996,1.0
BTC,2025-12-08,1765099800,1,0.05811326623702891,0.05811326623702891,0.05811326623702891,0.11166126999999999,0.11166126999999999,1.0
BTC,2025-12-08,1765197000,1,-0.8010541970578999,-0.8010541970578999,-0.8010541970578999,-0.9439479999999999,-0.9439479999999999,0.0
BTC,2025-12-09,1764742500,1,0.22364933333098333,0.22364933333098333,0.22364933333098333,0.256203,0.256203,1.0
BTC,2025-12-09,1764878400,1,-0.0067599122843343094,-0.0067599122843343094,-0.0067599122843343094,0.012101830000000011,0.012101830000000011,1.0
BTC,2025-12-09,1765152000,1,-0.048171943879261214,-0.048171943879261214,-0.048171943879261214,0.432675,0.432675,1.0
BTC,2025-12-09,1765242900,1,-0.23025295222186914,-0.23025295222186914,-0.23025295222186914,0.10314699999999999,0.10314699999999999,1.0
BTC,2025-12-10,1765152000,1,0.3016689730362969,0.3016689730362969,0.3016689730362969,0.462528,0.462528,1.0
BTC,2025-12-10,1765287900,1,-0.049990190490697445,-0.049990190490697445,-0.049990190490697445,0.15059200000000003,0.15059200000000003,1.0
BTC,2025-12-10,1765377000,1,0.03139102650953346,0.03139102650953346,0.03139102650953346,0.04667500000000004,0.04667500000000004,1.0
BTC,2025-12-11,1765305000,1,0.08215433850271542,0.08215433850271542,0.08215433850271542,-0.07349673000000001,-0.07349673000000001,0.0
BTC,2025-12-11,1765414800,1,-0.4596496878879144,-0.4596496878879144,-0.4596496878879144,-0.724413,-0.724413,0.0
BTC,2025-12-12,1765463400,1,0.1234824941674401,0.1234824941674401,0.1234824941674401,0.122083,0.122083,1.0
BTC,2025-12-12,1765551600,1,0.7268632784653567,0.7268632784653567,0.7268632784653567,-0.47738800000000003,-0.47738800000000003,0.0
BTC,2025-12-13,1765596600,1,0.023110672930081576,0.023110672930081576,0.023110672930081576,0.01956087000000002,0.01956087000000002,1.0
BTC,2025-12-15,1765384200,1,0.11983282239755637,0.11983282239755637,0.11983282239755637,-0.055450719999999995,-0.055450719999999995,0.0
BTC,2025-12-15,1765478700,1,-0.12436850452970838,-0.12436850452970838,-0.12436850452970838,-0.626653,-0.626653,0.0
BTC,2025-12-15,1765648800,1,-0.4143679549695389,-0.4143679549695389,-0.4143679549695389,-0.8494079999999999,-0.8494079999999999,0.0
BTC,2025-12-15,1765751400,1,-0.19450920106902614,-0.19450920106902614,-0.19450920106902614,-0.557388,-0.557388,0.0
BTC,2025-12-16,1765811700,1,0.2930593077941545,0.2930593077941545,0.2930593077941545,0.30476799999999993,0.30476799999999993,1.0
BTC,2025-12-16,1765898100,1,0.03611439179763931,0.03611439179763931,0.03611439179763931,0.06544299999999996,0.06544299999999996,1.0
BTC,2025-12-17,1765617300,1,0.2883294068272151,0.2883294068272151,0.2883294068272151,0.09369999999999998,0.09369999999999998,1.0
BTC,2025-12-17,1765947600,1,0.22882131190334354,0.22882131190334354,0.22882131190334354,0.275587,0.275587,1.0
BTC,2025-12-18,1765758600,1,-0.4917783168003335,-0.4917783168003335,-0.4917783168003335,-0.5474370000000001,-0.5474370000000001,0.0
BTC,2025-12-18,1765986300,1,0.3565083703688184,0.3565083703688184,0.3565083703688184,0.28530000000000005,0.28530000000000005,1.0
BTC,2025-12-18,1766072700,1,-0.6334040759523492,-0.6334040759523492,-0.6334040759523492,-0.772768,-0.772768,0.0
BTC,2025-12-19,1766078100,1,0.06283299898927469,0.06283299898927469,0.06283299898927469,0.21856526999999998,0.21856526999999998,1.0
BTC,2025-12-20,1765924200,2,-0.2626726814666583,-0.2536354487127166,-0.33039343168836216,-0.2402336395849317,-0.304413,0.0
BTC,2025-12-20,1766158200,1,0.444861001818443,0.444861001818443,0.444861001818443,0.44261199999999995,0.44261199999999995,1.0
BTC,2025-12-21,1765923300,1,-0.12871722391936027,-0.12871722391936027,-0.12871722391936027,-0.10524393000000001,-0.10524393000000001,0.0
BTC,2025-12-21,1766015100,1,-0.3275165062510814,-0.3275165062510814,-0.3275165062510814,-0.190332,-0.190332,0.0
BTC,2025-12-21,1766155500,2,0.019580537950014576,0.10592189008521102,-0.24316103788092924,-0.0012737695082826739,-0.263125,0.37633117345748396
BTC,2025-12-21,1766257200,1,0.3549260591222111,0.3549260591222111,0.3549260591222111,0.363508,0.363508,1.0
BTC,2025-12-22,1766365200,1,-0.024046947155372568,-0.024046947155372568,-0.024046947155372568,0.04667500000000004,0.04667500000000004,1.0
BTC,2025-12-23,1766471400,1,-0.020416196794153074,-0.020416196794153074,-0.020416196794153074,0.141075,0.141075,1.0
