asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
BTC,2025-10-23,1761224400,1,-0.017619672945834247,-0.017619672945834247,-0.017619672945834247,0.13157200000000002,0.13157200000000002,1.0
BTC,2025-10-24,1761074100,1,-0.14320845304710933,-0.14320845304710933,-0.14320845304710933,-0.3147,-0.3147,0.0
BTC,2025-10-24,1761291900,1,0.3819577258346619,0.3819577258346619,0.3819577258346619,0.19838699999999995,0.19838699999999995,1.0
BTC,2025-10-25,1761131700,1,0.1036701525585042,0.1036701525585042,0.1036701525585042,0.34387199999999996,0.34387199999999996,1.0
BTC,2025-10-25,1761297300,1,-0.165889489601335,-0.165889489601335,-0.165889489601335,-0.15892499999999998,-0.15892499999999998,0.0
BTC,2025-10-25,1761401700,1,0.21938985456493662,0.21938985456493662,0.21938985456493662,-0.07455700000000001,-0.07455700000000001,0.0
BTC,2025-10-26,1761131700,1,0.0994411234599441,0.0994411234599441,0.0994411234599441,0.502528,0.502528,1.0
BTC,2025-10-26,1761228000,1,0.14601044882282338,0.14601044882282338,0.14601044882282338,0.542752,0.542752,1.0
BTC,2025-10-26,1761380100,1,-0.005786295124288854,-0.005786295124288854,-0.005786295124288854,0.5730670000000001,0.5730670000000001,1.0
BTC,2025-10-26,1761467400,1,-0.1763724587736205,-0.1763724587736205,-0.1763724587736205,0.5629480000000001,0.5629480000000001,1.0
BTC,2025-10-27,1761471000,1,0.4654694388086719,0.4654694388086719,0.4654694388086719,0.809668,0.809668,1.0
BTC,2025-10-27,1761573600,1,0.11867463611738646,0.11867463611738646,0.11867463611738646,0.10314699999999999,0.10314699999999999,1.0
BTC,2025-10-28,1761440400,1,0.4646559082940028,0.4646559082940028,0.4646559082940028,0.726532,0.726532,1.0
BTC,2025-10-29,1761480900,1,-0.015220170242051245,-0.015220170242051245,-0.015220170242051245,-0.148428,-0.148428,0.0
BTC,2025-10-29,1761662700,2,-0.41138388820181465,-0.39637542156368627,-0.6339123283214354,-0.840203842240559,-0.9251520000000001,0.0
BTC,2025-10-30,1761538500,1,0.12259224903283289,0.12259224903283289,0.12259224903283289,0.04667500000000004,0.04667500000000004,1.0
BTC,2025-10-30,1761798600,1,0.16176099359083482,0.16176099359083482,0.16176099359083482,0.08426699999999997,0.08426699999999997,1.0
BTC,2025-10-31,1761798600,1,0.021767408849189734,0.021767408849189734,0.021767408849189734,0.17444575000000004,0.17444575000000004,1.0
BTC,2025-10-31,1761901200,1,0.0548602414470416,0.0548602414470416,0.0548602414470416,0.06262422999999995,0.06262422999999995,1.0
BTC,2025-11-01,1761801300,1,-0.32565525535617745,-0.32565525535617745,-0.32565525535617745,-0.232012,-0.232012,0.0
BTC,2025-11-02,1761801300,1,-0.34133008000674503,-0.34133008000674503,-0.34133008000674503,-0.263125,-0.263125,0.0
BTC,2025-11-02,1761951600,1,-0.11294422588296563,-0.11294422588296563,-0.11294422588296563,-0.063948,-0.063948,0.0
BTC,2025-11-02,1762059600,1,-0.002556743252890764,-0.002556743252890764,-0.002556743252890764,-0.1063,-0.1063,0.0
BTC,2025-11-03,1762186500,1,-0.2071360130071049,-0.2071360130071049,-0.2071360130071049,0.20990987999999997,0.20990987999999997,1.0
BTC,2025-11-04,1762183800,2,-0.1389808963969622,-0.14085757458228937,0.07895876330678042,-0.6836854180630894,-0.557388,0.0
BTC,2025-11-06,1762434900,2,-0.20531713765156992,-0.1788898945627827,-0.38708047213852004,-0.5056704756449963,-0.90535593,0.43653112596036364
BTC,2025-11-07,1762385400,1,0.029776835064439622,0.029776835064439622,0.029776835064439622,-0.273468,-0.273468,0.0
BTC,2025-11-07,1762518600,1,0.20387658879649256,0.20387658879649256,0.20387658879649256,0.58117228,0.58117228,1.0
BTC,2025-11-08,1762390800,1,-0.26314153251287364,-0.26314153251287364,-0.26314153251287364,-0.467325,-0.467325,0.0
BTC,2025-11-08,1762601400,1,-0.1795409909198088,-0.1795409909198088,-0.1795409909198088,-0.48743699999999995,-0.48743699999999995,0.0
BTC,2025-11-09,1762663500,1,-0.25798326129888105,-0.25798326129888105,-0.25798326129888105,-0.053325000000000004,-0.053325000000000004,0.0
BTC,2025-11-11,1762851600,1,-0.49383616999617663,-0.49383616999617663,-0.49383616999617663,-0.8589249999999999,-0.8589249999999999,0.0
BTC,2025-11-13,1763003700,2,-0.12227461853568825,-0.14280704539482475,0.20094962959472576,-0.26619131584302075,0.07108431999999995,0.5298647682401523
BTC,2025-11-14,1763003700,1,-0.314357932988368,-0.314357932988368,-0.314357932988368,-0.839877,-0.839877,0.0
BTC,2025-11-14,1763118900,1,0.05219587321747041,0.05219587321747041,0.05219587321747041,0.06262422999999995,0.06262422999999995,1.0
BTC,2025-11-15,1763005500,1,-0.5161261791567415,-0.5161261791567415,-0.5161261791567415,-0.86462848,-0.86462848,0.0
BTC,2025-11-15,1763096400,1,0.4661033789062281,0.4661033789062281,0.4661033789062281,0.29892171999999995,0.29892171999999995,1.0
BTC,2025-11-15,1763209800,1,0.028573423629475507,0.028573423629475507,0.028573423629475507,0.03544108000000003,0.03544108000000003,1.0
BTC,2025-11-16,1763013600,1,-0.68601028735343,-0.68601028735343,-0.68601028735343,-0.93079668,-0.93079668,0.0
BTC,2025-11-16,1763305200,1,0.36545882356266335,0.36545882356266335,0.36545882356266335,-0.18928713,-0.18928713,0.0
BTC,2025-11-17,1763168400,1,-0.3047293156701679,-0.3047293156701679,-0.3047293156701679,-0.40157425,-0.40157425,0.0
BTC,2025-11-18,1763168400,1,-0.5152862942355554,-0.5152862942355554,-0.5152862942355554,-0.65514753,-0.65514753,0.0
BTC,2025-11-19,1763171100,1,-0.20654511880859738,-0.20654511880859738,-0.20654511880859738,-0.61186825,-0.61186825,0.0
BTC,2025-11-19,1763320500,1,-0.14256775166568836,-0.14256775166568836,-0.14256775166568836,-0.5175,-0.5175,0.0
BTC,2025-11-19,1763504100,1,0.12794426765455752,0.12794426765455752,0.12794426765455752,-0.38529873,-0.38529873,0.0
BTC,2025-11-20,1763137800,1,-0.15900561452491746,-0.15900561452491746,-0.15900561452491746,-0.685477,-0.685477,0.0
BTC,2025-11-20,1763504100,3,-0.08916158551789796,-0.10383400811540125,0.24256701789851554,-0.6272413446521224,-0.355708,0.0
BTC,2025-11-20,1763634600,2,0.05018844234445616,0.15004181550230952,-0.4129968944439821,-0.7120523350886523,-0.87602032,0.0
BTC,2025-11-21,1763504100,4,-0.0009853802968510933,-0.030791710276508677,0.4034865646759981,-0.6573853061542959,-0.386317,0.0
BTC,2025-11-22,1763504100,2,0.3316870076009484,0.3329164975404789,0.29664723055525766,-0.3428025050047549,-0.426933,0.0
BTC,2025-11-22,1763590500,1,0.21650131433769337,0.21650131433769337,0.21650131433769337,-0.29411200000000004,-0.29411200000000004,0.0
BTC,2025-11-22,1763732700,1,-0.1674186116100046,-0.1674186116100046,-0.1674186116100046,-0.137917,-0.137917,0.0
BTC,2025-11-23,1763504100,1,-0.12089320855785651,-0.12089320855785651,-0.12089320855785651,-0.5970519999999999,-0.5970519999999999,0.0
BTC,2025-11-23,1763590500,3,-0.038962187963443924,0.02572370218227024,-0.16066673893603722,-0.31189897622643975,-0.467325,0.17781288700545714
BTC,2025-11-23,1763676900,1,-0.4546804878614013,-0.4546804878614013,-0.4546804878614013,-0.5673250000000001,-0.5673250000000001,0.0
BTC,2025-11-23,1763767800,1,0.3441257855136801,0.3441257855136801,0.3441257855136801,0.5629480000000001,0.5629480000000001,1.0
BTC,2025-11-23,1763854200,2,0.16355061991421138,0.15495521579729088,0.4635575591980016,0.37808094398346687,0.767988,0.5139263429146415
BTC,2025-11-24,1763505000,1,-0.018011079421889564,-0.018011079421889564,-0.018011079421889564,-0.44715699999999997,-0.44715699999999997,0.0
BTC,2025-11-24,1763591400,3,0.13004427545017316,0.14686077809127157,-0.2502347875294069,-0.05711512562428598,-0.49747199999999997,0.6248367627049625
BTC,2025-11-24,1763677800,1,-0.09606042189457986,-0.09606042189457986,-0.09606042189457986,-0.148428,-0.148428,0.0
BTC,2025-11-24,1763767800,1,-0.4417222604453609,-0.4417222604453609,-0.4417222604453609,-0.273468,-0.273468,0.0
BTC,2025-11-24,1763860500,1,-0.3796876814365566,-0.3796876814365566,-0.3796876814365566,-0.2112,-0.2112,0.0
BTC,2025-11-25,1763518500,1,-0.05033613189903413,-0.05033613189903413,-0.05033613189903413,-0.4168,-0.4168,0.0
BTC,2025-11-25,1763604900,4,-0.07106225459963349,-0.06879800793507905,-0.13669773041161037,-0.43364801460284086,-0.49747199999999997,0.0
BTC,2025-11-25,1763729100,1,0.3321168622192903,0.3321168622192903,0.3321168622192903,0.5831999999999999,0.5831999999999999,1.0
BTC,2025-11-25,1763862300,1,-0.4386375598596125,-0.4386375598596125,-0.4386375598596125,-0.324973,-0.324973,0.0
BTC,2025-11-25,1764009000,1,-0.08473662511949487,-0.08473662511949487,-0.08473662511949487,-0.242397,-0.242397,0.0
BTC,2025-11-26,1763675100,2,-0.08884352105341657,-0.04075790537227844,-0.3321594386432699,-0.07230885611009139,-0.3147,0.4174925142956944
BTC,2025-11-26,1763761500,2,0.3106369213329194,0.2848775503514194,0.4187081277973371,0.4732899889328017,0.593347,1.0
BTC,2025-11-26,1763933400,1,-0.306189988064102,-0.306189988064102,-0.306189988064102,-0.283797,-0.283797,0.0
BTC,2025-11-26,1764069300,1,0.19204946905387157,0.19204946905387157,0.19204946905387157,0.246532,0.246532,1.0
BTC,2025-11-26,1764159300,1,-0.16941306411497092,-0.16941306411497092,-0.16941306411497092,0.30476799999999993,0.30476799999999993,1.0
BTC,2025-11-27,1763675100,2,0.3706386519899014,0.3810661622560597,0.3130181151039394,0.5944112887152271,0.542752,1.0
BTC,2025-11-27,1763767800,2,0.10516259391318387,0.105002402728825,0.17118988586638917,0.49301965566764117,0.5629480000000001,1.0
BTC,2025-11-27,1763935200,3,0.009828019486961548,0.0340210203724165,-0.42723903801473584,0.23307675150875928,-0.232012,0.6293305763427666
BTC,2025-11-27,1764140400,1,0.461969298370585,0.461969298370585,0.461969298370585,0.851572,0.851572,1.0
BTC,2025-11-27,1764227700,1,-0.3472809402830614,-0.3472809402830614,-0.3472809402830614,-0.30338352999999996,-0.30338352999999996,0.0
BTC,2025-11-28,1764110700,1,-0.0766174280891192,-0.0766174280891192,-0.0766174280891192,0.275587,0.275587,1.0
BTC,2025-11-28,1764197100,3,0.18442418026501592,0.08907514377098888,0.40951787440702936,0.2717862620313187,0.512563,0.8008273445007696
BTC,2025-11-28,1764328500,1,0.13702223346569598,0.13702223346569598,0.13702223346569598,0.07484799999999996,0.07484799999999996,1.0
BTC,2025-11-29,1764110700,1,0.03574725307830684,0.03574725307830684,0.03574725307830684,0.363508,0.363508,1.0
BTC,2025-11-29,1764197100,4,0.1350544375823861,0.10183043268810954,0.18577600102839884,0.20246167370696838,0.227232,0.8183564302319581
BTC,2025-11-29,1764328500,1,-0.26213554199671885,-0.26213554199671885,-0.26213554199671885,-0.34547700000000003,-0.34547700000000003,0.0
BTC,2025-11-30,1764109800,1,0.19472365400798608,0.19472365400798608,0.19472365400798608,0.5730670000000001,0.5730670000000001,1.0
BTC,2025-11-30,1764196200,5,0.22173802596276082,0.050541149907228466,0.43903404676696745,0.3405735318023399,0.5629480000000001,0.7373617082966826
BTC,2025-11-30,1764340200,1,-0.31620627861188055,-0.31620627861188055,-0.31620627861188055,-0.527493,-0.527493,0.0
BTC,2025-11-30,1764462600,1,-0.31455051667302303,-0.31455051667302303,-0.31455051667302303,-0.127392,-0.127392,0.0
BTC,2025-12-01,1764110700,1,-0.23540899654913122,-0.23540899654913122,-0.23540899654913122,-0.44715699999999997,-0.44715699999999997,0.0
BTC,2025-12-01,1764197100,3,0.1938217994358485,0.21246327751483415,0.2908149839839062,-0.318530895898124,-0.263125,0.0
BTC,2025-12-01,1764427500,1,-0.3275850413541468,-0.3275850413541468,-0.3275850413541468,-0.887392,-0.887392,0.0
BTC,2025-12-01,1764593100,1,0.29072799479780054,0.29072799479780054,0.29072799479780054,0.16107687000000004,0.16107687000000004,1.0
BTC,2025-12-02,1764111600,1,0.30765505294489415,0.30765505294489415,0.30765505294489415,0.532675,0.532675,1.0
BTC,2025-12-02,1764198000,3,0.34479183690413967,0.3469844132539839,0.33519724846288623,0.3769514054580408,0.363508,1.0
BTC,2025-12-02,1764549000,1,0.048571610333008663,0.048571610333008663,0.048571610333008663,0.28044175000000005,0.28044175000000005,1.0
BTC,2025-12-02,1764647100,1,-0.17954975173642257,-0.17954975173642257,-0.17954975173642257,0.05511367000000005,0.05511367000000005,1.0
BTC,2025-12-03,1764549000,1,-0.020344486745652535,-0.020344486745652535,-0.020344486745652535,0.30476799999999993,0.30476799999999993,1.0
BTC,2025-12-03,1764771300,1,0.014126030874510967,0.014126030874510967,0.014126030874510967,0.027028870000000024,0.027028870000000024,1.0
BTC,2025-12-04,1764773100,1,-0.1612995604426545,-0.1612995604426545,-0.1612995604426545,-0.30647152,-0.30647152,0.0
BTC,2025-12-04,1764859500,1,0.5184771054777754,0.5184771054777754,0.5184771054777754,0.48850252,0.48850252,1.0
BTC,2025-12-05,1764921600,1,-0.7499346372663628,-0.7499346372663628,-0.7499346372663628,-0.953325,-0.953325,0.0
BTC,2025-12-06,1764710100,1,-0.1819894094092846,-0.1819894094092846,-0.1819894094092846,-0.29411200000000004,-0.29411200000000004,0.0
BTC,2025-12-06,1764799200,1,0.0033572367818909266,0.0033572367818909266,0.0033572367818909266,-0.45119508,-0.45119508,0.0
BTC,2025-12-06,1764886500,1,0.07643230775447765,0.07643230775447765,0.07643230775447765,-0.24343473000000002,-0.24343473000000002,0.0
BTC,2025-12-06,1764979200,1,-0.270597499288839,-0.270597499288839,-0.270597499288839,-0.15892499999999998,-0.15892499999999998,0.0
BTC,2025-12-07,1764835200,1,-0.06323082198573987,-0.06323082198573987,-0.06323082198573987,-0.437052,-0.437052,0.0
BTC,2025-12-07,1765102500,1,-0.39831169604883576,-0.39831169604883576,-0.39831169604883576,-0.252768,-0.252768,0.0
BTC,2025-12-08,1765200600,1,-0.8220143055453406,-0.8220143055453406,-0.8220143055453406,-0.953325,-0.953325,0.0
BTC,2025-12-09,1764743400,1,0.23671944208974693,0.23671944208974693,0.23671944208974693,0.256203,0.256203,1.0
BTC,2025-12-09,1764953100,1,-0.2332010582882013,-0.2332010582882013,-0.2332010582882013,0.217603,0.217603,1.0
BTC,2025-12-09,1765152000,1,-0.048171943879261214,-0.048171943879261214,-0.048171943879261214,0.432675,0.432675,1.0
BTC,2025-12-09,1765247400,1,-0.27332871227844985,-0.27332871227844985,-0.27332871227844985,0.112608,0.112608,1.0
BTC,2025-12-10,1765152000,1,0.3016689730362969,0.3016689730362969,0.3016689730362969,0.462528,0.462528,1.0
BTC,2025-12-11,1765418400,1,-0.3985559733943168,-0.3985559733943168,-0.3985559733943168,-0.5871569999999999,-0.5871569999999999,0.0
BTC,2025-12-12,1765496700,1,-0.11290455278264311,-0.11290455278264311,-0.11290455278264311,-0.646317,-0.646317,0.0
BTC,2025-12-13,1765642500,1,0.43038719719806484,0.43038719719806484,0.43038719719806484,0.30476799999999993,0.30476799999999993,1.0
BTC,2025-12-15,1765751400,1,-0.19450920106902614,-0.19450920106902614,-0.19450920106902614,-0.557388,-0.557388,0.0
BTC,2025-12-16,1765811700,1,0.2930593077941545,0.2930593077941545,0.2930593077941545,0.30476799999999993,0.30476799999999993,1.0
BTC,2025-12-16,1765898100,1,0.03611439179763931,0.03611439179763931,0.03611439179763931,0.06544299999999996,0.06544299999999996,1.0
BTC,2025-12-17,1765966500,1,0.16522845664116032,0.16522845664116032,0.16522845664116032,0.246532,0.246532,1.0
BTC,2025-12-18,1765758600,1,-0.4917783168003335,-0.4917783168003335,-0.4917783168003335,-0.5474370000000001,-0.5474370000000001,0.0
BTC,2025-12-18,1766061900,1,0.05723501763981588,0.05723501763981588,0.05723501763981588,0.15059200000000003,0.15059200000000003,1.0
BTC,2025-12-19,1766078100,1,0.06283299898927469,0.06283299898927469,0.06283299898927469,0.21856526999999998,0.21856526999999998,1.0
BTC,2025-12-20,1766158200,1,0.444861001818443,0.444861001818443,0.444861001818443,0.44261199999999995,0.44261199999999995,1.0
BTC,2025-12-21,1766155500,1,-0.24316103788092924,-0.24316103788092924,-0.24316103788092924,-0.263125,-0.263125,0.0
BTC,2025-12-21,1766310300,1,-0.050201605218366516,-0.050201605218366516,-0.050201605218366516,-0.15262847999999998,-0.15262847999999998,0.0
BTC,2025-12-22,1766411100,1,0.0563490744054497,0.0563490744054497,0.0563490744054497,0.04105552000000004,0.04105552000000004,1.0
BTC,2025-12-23,1766488500,1,0.02393118932599289,0.02393118932599289,0.02393118932599289,0.051361750000000046,0.051361750000000046,1.0
BTC,2025-12-24,1766574900,1,0.08244079950328685,0.08244079950328685,0.08244079950328685,0.08426699999999997,0.08426699999999997,1.0
BTC,2025-12-25,1766627100,1,0.5079945688497997,0.5079945688497997,0.5079945688497997,0.613683,0.613683,1.0
BTC,2025-12-26,1766754900,1,-0.3161332008334372,-0.3161332008334372,-0.3161332008334372,-0.8589249999999999,-0.8589249999999999,0.0
BTC,2025-12-28,1766868300,1,-0.411140926675841,-0.411140926675841,-0.411140926675841,-0.324973,-0.324973,0.0
BTC,2025-12-29,1766945700,1,-0.44175060735545946,-0.44175060735545946,-0.44175060735545946,-0.44715699999999997,-0.44715699999999997,0.0
BTC,2025-12-30,1766966400,1,0.31022282936052226,0.31022282936052226,0.31022282936052226,0.472507,0.472507,1.0
BTC,2025-12-30,1767105000,1,-0.0846820684112517,-0.0846820684112517,-0.0846820684112517,0.41284300000000007,0.41284300000000007,1.0
BTC,2025-12-31,1766715300,2,0.2038075583841777,0.20104605854461638,0.20882965203895293,0.16012300000000004,0.16012300000000004,1.0
BTC,2025-12-31,1767168000,1,0.056963092291451564,0.056963092291451564,0.056963092291451564,-0.116853,-0.116853,0.0
BTC,2026-01-01,1766979900,1,-0.5926831489129859,-0.5926831489129859,-0.5926831489129859,-0.792012,-0.792012,0.0
BTC,2026-01-01,1767168000,1,-0.17492410964391247,-0.17492410964391247,-0.17492410964391247,-0.263125,-0.263125,0.0
BTC,2026-01-01,1767262500,1,-0.4820071425667023,-0.4820071425667023,-0.4820071425667023,-0.4168,-0.4168,0.0
BTC,2026-01-02,1767311100,1,0.4512881842779366,0.4512881842779366,0.4512881842779366,0.778387,0.778387,1.0
BTC,2026-01-03,1767311100,1,0.11919381858677569,0.11919381858677569,0.11919381858677569,0.35368299999999997,0.35368299999999997,1.0
BTC,2026-01-03,1767401100,1,-0.054303230887823045,-0.054303230887823045,-0.054303230887823045,-0.04907188,-0.04907188,0.0
BTC,2026-01-04,1767448800,1,-0.2397649689848873,-0.2397649689848873,-0.2397649689848873,-0.08303412,-0.08303412,0.0
BTC,2026-01-04,1767535200,1,-0.15404300893644718,-0.15404300893644718,-0.15404300893644718,-0.14002032,-0.14002032,0.0
BTC,2026-01-05,1767311100,1,0.09976848315278297,0.09976848315278297,0.09976848315278297,0.6852999999999999,0.6852999999999999,1.0
BTC,2026-01-05,1767565800,1,-0.2812178906802035,-0.2812178906802035,-0.2812178906802035,-0.07667712,-0.07667712,0.0
BTC,2026-01-06,1767717900,1,-0.0035298358758513405,-0.0035298358758513405,-0.0035298358758513405,0.0009300700000000008,0.0009300700000000008,1.0
BTC,2026-01-07,1767734100,1,-0.33639613001169805,-0.33639613001169805,-0.33639613001169805,-0.646317,-0.646317,0.0
BTC,2026-01-08,1767485700,1,-0.4238697981608934,-0.4238697981608934,-0.4238697981608934,-0.467325,-0.467325,0.0
BTC,2026-01-08,1767744000,1,0.10374049861654808,0.10374049861654808,0.10374049861654808,-0.18824211999999999,-0.18824211999999999,0.0
BTC,2026-01-08,1767871800,1,-0.14853856204506205,-0.14853856204506205,-0.14853856204506205,-0.063948,-0.063948,0.0
BTC,2026-01-09,1767790800,1,-0.09235911963142787,-0.09235911963142787,-0.09235911963142787,-0.116853,-0.116853,0.0
BTC,2026-01-09,1767877200,1,-0.3681876431653578,-0.3681876431653578,-0.3681876431653578,-0.190332,-0.190332,0.0
BTC,2026-01-09,1767963600,1,-0.2720518810925367,-0.2720518810925367,-0.2720518810925367,0.236875,0.236875,1.0
BTC,2026-01-10,1767982500,1,0.07096535879182309,0.07096535879182309,0.07096535879182309,-0.1063,-0.1063,0.0
BTC,2026-01-11,1767975300,1,-0.22236004172070864,-0.22236004172070864,-0.22236004172070864,-0.37612799999999996,-0.37612799999999996,0.0
BTC,2026-01-11,1768063500,1,-0.13678096889688954,-0.13678096889688954,-0.13678096889688954,-0.07455700000000001,-0.07455700000000001,0.0
BTC,2026-01-12,1767735000,1,-0.31182345309100823,-0.31182345309100823,-0.31182345309100823,-0.4168,-0.4168,0.0
BTC,2026-01-12,1767975300,2,0.33325081761118813,0.34697374989473523,0.19115690851467815,0.3855527257530663,0.236875,1.0
BTC,2026-01-12,1768173300,1,-0.021487329453693416,-0.021487329453693416,-0.021487329453693416,0.31452299999999994,0.31452299999999994,1.0
BTC,2026-01-13,1767994200,1,0.050154367817567935,0.050154367817567935,0.050154367817567935,0.42275199999999996,0.42275199999999996,1.0
BTC,2026-01-13,1768175100,1,-0.10603801380280409,-0.10603801380280409,-0.10603801380280409,0.275587,0.275587,1.0
BTC,2026-01-13,1768281300,1,-0.052227708505020176,-0.052227708505020176,-0.052227708505020176,0.462528,0.462528,1.0
BTC,2026-01-14,1767861000,1,-0.1324348204181635,-0.1324348204181635,-0.1324348204181635,0.29502700000000004,0.29502700000000004,1.0
BTC,2026-01-14,1767975300,1,-0.0400017270709615,-0.0400017270709615,-0.0400017270709615,0.5226120000000001,0.5226120000000001,1.0
BTC,2026-01-14,1768175100,1,-0.4245281582152138,-0.4245281582152138,-0.4245281582152138,0.363508,0.363508,1.0
BTC,2026-01-14,1768261500,1,-0.3428260893263885,-0.3428260893263885,-0.3428260893263885,0.06168491999999995,0.06168491999999995,1.0
BTC,2026-01-14,1768397400,1,-0.23049171756452203,-0.23049171756452203,-0.23049171756452203,0.08426699999999997,0.08426699999999997,1.0
BTC,2026-01-15,1767972600,2,-0.017658938898352315,-0.02651758248298504,0.01433207053703317,0.3597869577635973,0.432675,1.0
BTC,2026-01-15,1768185000,1,-0.1762819265329975,-0.1762819265329975,-0.1762819265329975,0.29502700000000004,0.29502700000000004,1.0
BTC,2026-01-15,1768342500,2,0.44333108027240936,0.41268026358328647,0.5768812517393322,0.6032048628653773,0.747232,1.0
BTC,2026-01-15,1768492800,1,0.19702623436713562,0.19702623436713562,0.19702623436713562,0.217603,0.217603,1.0
BTC,2026-01-16,1768504500,1,-0.19916356425634335,-0.19916356425634335,-0.19916356425634335,-0.4168,-0.4168,0.0
BTC,2026-01-17,1768499100,1,-0.06659891847919522,-0.06659891847919522,-0.06659891847919522,-0.30544233,-0.30544233,0.0
BTC,2026-01-17,1768587300,1,0.10787071188659325,0.10787071188659325,0.10787071188659325,0.16012300000000004,0.16012300000000004,1.0
BTC,2026-01-18,1768555800,1,0.2912933303674069,0.2912933303674069,0.2912933303674069,0.217603,0.217603,1.0
BTC,2026-01-18,1768677300,1,-0.19928870409832616,-0.19928870409832616,-0.19928870409832616,-0.263125,-0.263125,0.0
BTC,2026-01-19,1768342500,1,0.0019050064856941107,0.0019050064856941107,0.0019050064856941107,-0.12633872999999998,-0.12633872999999998,0.0
BTC,2026-01-19,1768552200,1,-0.432075634598992,-0.432075634598992,-0.432075634598992,-0.724413,-0.724413,0.0
BTC,2026-01-19,1768761000,1,-0.5204005247825685,-0.5204005247825685,-0.5204005247825685,-0.877917,-0.877917,0.0
BTC,2026-01-20,1768493700,1,0.035547921496541623,0.035547921496541623,0.035547921496541623,-0.5970519999999999,-0.5970519999999999,0.0
