asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
BTC,2026-02-14,1770846300,1,1,0.28641386148260234,True,0.28641386148260234,0.28641386148260234,0.49,1.0
BTC,2026-02-14,1770932700,1,0,,False,,,,
BTC,2026-02-14,1771044300,1,1,-0.0914207073892214,True,-0.0914207073892214,-0.0914207073892214,0.12,1.0
BTC,2026-02-15,1770769800,2,2,-0.40657996984945277,True,-0.3152395935248731,-0.31259218495499574,-0.32767592022113057,0.0
BTC,2026-02-15,1770865200,1,1,0.3906081509687679,True,0.3906081509687679,0.3906081509687679,0.5700000000000001,1.0
BTC,2026-02-15,1770964200,1,0,,False,,,,
BTC,2026-02-15,1771126200,1,1,-0.19417382493785573,True,-0.19417382493785573,-0.19417382493785573,-0.3,0.0
BTC,2026-02-16,1770769800,1,1,-0.1576702614437706,True,-0.1576702614437706,-0.1576702614437706,-0.25,0.0
BTC,2026-02-16,1770865200,1,1,-0.48516446972234906,True,-0.48516446972234906,-0.48516446972234906,-0.44,0.0
BTC,2026-02-16,1770964200,1,0,,False,,,,
BTC,2026-02-16,1771070400,1,1,-0.08497589741150774,True,-0.08497589741150774,-0.08497589741150774,-0.55,0.0
BTC,2026-02-16,1771177500,1,1,-0.4367169236395583,True,-0.4367169236395583,-0.4367169236395583,-0.63,0.0
BTC,2026-02-17,1770753600,3,2,-0.45674063261239783,True,-0.08872757014150001,-0.04107881525028251,-0.19371922313500708,0.4426832668999917
BTC,2026-02-17,1770845400,1,1,-0.45329462431450346,True,-0.45329462431450346,-0.45329462431450346,-0.51,0.0
BTC,2026-02-17,1770971400,1,0,,False,,,,
BTC,2026-02-17,1771177500,1,1,-0.3935459928231815,True,-0.3935459928231815,-0.3935459928231815,-0.59,0.0
BTC,2026-02-17,1771323300,1,1,-0.2525071853310208,True,-0.2525071853310208,-0.2525071853310208,-0.51,0.0
BTC,2026-02-18,1770831000,3,0,,False,,,,
BTC,2026-02-18,1770917400,1,1,0.41874681269790126,True,0.41874681269790126,0.41874681269790126,0.5,1.0
BTC,2026-02-18,1771117200,1,1,-0.1405224906450545,True,-0.1405224906450545,-0.1405224906450545,-0.47000000000000003,0.0
BTC,2026-02-18,1771249500,1,1,0.32899566990626994,True,0.32899566990626994,0.32899566990626994,0.19999999999999996,1.0
BTC,2026-02-18,1771339500,1,1,0.32884113335800436,True,0.32884113335800436,0.32884113335800436,0.32999999999999996,1.0
BTC,2026-02-18,1771425900,1,1,0.10320053749670458,True,0.10320053749670458,0.10320053749670458,0.09999999999999998,1.0
BTC,2026-02-19,1770916500,7,0,,False,,,,
BTC,2026-02-19,1771181100,1,1,-0.3026997461355021,True,-0.3026997461355021,-0.3026997461355021,-0.55,0.0
BTC,2026-02-19,1771339500,1,1,0.2170297374043315,True,0.2170297374043315,0.2170297374043315,0.15800000000000003,1.0
BTC,2026-02-19,1771437600,1,1,0.4243936331970375,True,0.4243936331970375,0.4243936331970375,0.27,1.0
BTC,2026-02-20,1771339500,1,1,0.3285976679346997,True,0.3285976679346997,0.3285976679346997,0.4,1.0
BTC,2026-02-20,1771499700,1,1,0.04954632804277038,True,0.04954632804277038,0.04954632804277038,0.10999999999999999,1.0
BTC,2026-02-20,1771586100,1,1,-0.3401667799593893,True,-0.3401667799593893,-0.3401667799593893,-0.41000000000000003,0.0
BTC,2026-02-21,1771431300,1,1,0.2148948485411477,True,0.2148948485411477,0.2148948485411477,0.37,1.0
BTC,2026-02-21,1771586100,1,1,0.4453146861453381,True,0.4453146861453381,0.4453146861453381,0.55,1.0
BTC,2026-02-21,1771690500,1,1,0.06936972272417744,True,0.06936972272417744,0.06936972272417744,0.05999999999999994,1.0
BTC,2026-02-22,1771439400,1,1,0.32235888926174117,True,0.32235888926174117,0.32235888926174117,0.41000000000000003,1.0
BTC,2026-02-22,1771534800,1,1,-0.4121365041193428,True,-0.4121365041193428,-0.4121365041193428,-0.34,0.0
BTC,2026-02-22,1771767900,1,1,-0.24084798704966012,True,-0.24084798704966012,-0.24084798704966012,-0.24000000000000002,0.0
BTC,2026-02-23,1771507800,1,1,0.34129308324429075,True,0.34129308324429075,0.34129308324429075,0.27,1.0
BTC,2026-02-23,1771810200,1,1,0.26879556428676576,True,0.26879556428676576,0.26879556428676576,0.33199999999999996,1.0
BTC,2026-02-24,1771360200,1,1,-0.1611490960955605,True,-0.1611490960955605,-0.1611490960955605,-0.45,0.0
BTC,2026-02-24,1771512300,1,1,-0.3100589527009222,True,-0.3100589527009222,-0.3100589527009222,-0.51,0.0
BTC,2026-02-24,1771639200,1,1,0.011334060503787935,True,0.011334060503787935,0.011334060503787935,-0.49,0.0
BTC,2026-02-24,1771810200,1,1,0.4834615431313295,True,0.4834615431313295,0.4834615431313295,0.38,1.0
BTC,2026-02-24,1771902900,1,1,0.09301012901057208,True,0.09301012901057208,0.09301012901057208,0.17300000000000004,1.0
BTC,2026-02-25,1771592400,2,2,0.5069446755475535,True,0.40102729968294126,0.40070426149209165,0.47033446971483855,1.0
BTC,2026-02-25,1771728300,1,1,-0.27505448617349815,True,-0.27505448617349815,-0.27505448617349815,-0.25,0.0
BTC,2026-02-25,1771869600,1,1,-0.02659991697665176,True,-0.02659991697665176,-0.02659991697665176,0.4,1.0
BTC,2026-02-25,1771966800,2,2,-0.4701251144253238,True,-0.11424141392356413,-0.08848197459351625,0.6391384067712338,1.0
BTC,2026-02-26,1771522200,3,1,,False,-0.19208816331982506,-0.19208816331982506,-0.18000000000000002,0.0
BTC,2026-02-26,1771810200,2,2,0.23257540068102742,True,0.16766040994080966,0.16677183403228174,0.32121531150726823,1.0
BTC,2026-02-26,1771898400,1,1,0.16518941361034434,True,0.16518941361034434,0.16518941361034434,0.48,1.0
BTC,2026-02-26,1772062200,1,1,-0.22811656245054512,True,-0.22811656245054512,-0.22811656245054512,-0.53,0.0
BTC,2026-02-27,1771921800,1,1,0.057135406761403634,True,0.057135406761403634,0.057135406761403634,0.20899999999999996,1.0
BTC,2026-02-27,1772064000,1,1,-0.11734587210325503,True,-0.11734587210325503,-0.11734587210325503,-0.46,0.0
BTC,2026-02-27,1772185500,1,1,-0.6590526072826812,True,-0.6590526072826812,-0.6590526072826812,-0.88,0.0
BTC,2026-02-28,1771966800,1,0,,False,,,,
BTC,2026-02-28,1772055900,1,1,0.14293863673473695,True,0.14293863673473695,0.14293863673473695,-0.37,0.0
BTC,2026-02-28,1772166600,1,1,0.1672710761777944,True,0.1672710761777944,0.1672710761777944,-0.45,0.0
BTC,2026-02-28,1772253000,1,1,0.15105466874081214,True,0.15105466874081214,0.15105466874081214,-0.2,0.0
BTC,2026-03-01,1771966800,1,1,0.29353727848391775,True,0.29353727848391775,0.29353727848391775,0.45999999999999996,1.0
BTC,2026-03-01,1772064000,1,0,,False,,,,
BTC,2026-03-01,1772163900,1,0,,False,,,,
BTC,2026-03-01,1772253000,1,1,0.5257941271090509,True,0.5257941271090509,0.5257941271090509,0.6599999999999999,1.0
BTC,2026-03-01,1772347500,1,1,0.008871732284310707,True,0.008871732284310707,0.008871732284310707,-0.159,0.0
BTC,2026-03-03,1771963200,2,2,0.17639214505587608,True,0.2644236963690172,0.26780410327644605,0.5566718071946943,1.0
BTC,2026-03-03,1772116200,2,2,0.5337201962375726,True,0.4310573040935316,0.428432847927105,0.42761729354852973,1.0
BTC,2026-03-03,1772253000,1,1,0.006383556836564108,True,0.006383556836564108,0.006383556836564108,0.28,1.0
BTC,2026-03-03,1772374500,1,1,0.27292389780721965,True,0.27292389780721965,0.27292389780721965,0.39,1.0
BTC,2026-03-03,1772462700,1,1,0.5620273700756577,True,0.5620273700756577,0.5620273700756577,0.77,1.0
BTC,2026-03-03,1772549100,2,1,-0.37726917944092975,True,-0.37726917944092975,-0.37726917944092975,0.32999999999999996,1.0
BTC,2026-03-04,1772040600,1,0,,False,,,,
BTC,2026-03-04,1772185500,1,1,-0.035123939289855355,True,-0.035123939289855355,-0.035123939289855355,0.5800000000000001,1.0
BTC,2026-03-04,1772271900,2,0,,False,,,,
BTC,2026-03-04,1772462700,1,0,,False,,,,
BTC,2026-03-04,1772557200,1,1,-0.4355773087244299,True,-0.4355773087244299,-0.4355773087244299,0.49,1.0
BTC,2026-03-05,1772127900,1,0,,False,,,,
BTC,2026-03-05,1772232300,1,0,,False,,,,
BTC,2026-03-05,1772489700,1,1,0.37619080769752533,True,0.37619080769752533,0.37619080769752533,0.61,1.0
BTC,2026-03-05,1772664300,1,1,-0.34997602529053956,True,-0.34997602529053956,-0.34997602529053956,-0.652,0.0
BTC,2026-03-06,1772540100,1,1,0.4764988245100624,True,0.4764988245100624,0.4764988245100624,0.55,1.0
BTC,2026-03-06,1772632800,1,1,-0.057717076540310885,True,-0.057717076540310885,-0.057717076540310885,-0.41000000000000003,0.0
BTC,2026-03-06,1772764200,1,1,-0.2692078826086095,True,-0.2692078826086095,-0.2692078826086095,-0.77,0.0
BTC,2026-03-07,1772805600,2,2,-0.45047543096963094,True,-0.2587723722227539,-0.2516476846325003,-0.4916291914910206,0.0
BTC,2026-03-07,1772892000,1,1,-0.2366757474649189,True,-0.2366757474649189,-0.2366757474649189,-0.36,0.0
BTC,2026-03-08,1772805600,2,2,-0.3587592343962831,True,-0.22179740297486328,-0.19584176581468316,-0.5038976557144146,0.0
BTC,2026-03-08,1772951400,1,1,-0.21618150018904067,True,-0.21618150018904067,-0.21618150018904067,-0.18000000000000002,0.0
BTC,2026-03-09,1772805600,2,2,0.23546925084545392,True,0.32654984610428417,0.33213865839364654,0.29479677057302894,1.0
BTC,2026-03-09,1772920800,1,1,0.38405932049779956,True,0.38405932049779956,0.38405932049779956,0.6,1.0
BTC,2026-03-09,1773007200,1,1,0.0833670979526262,True,0.0833670979526262,0.0833670979526262,0.37,1.0
BTC,2026-03-10,1772570700,1,1,0.2611028007219044,True,0.2611028007219044,0.2611028007219044,0.48,1.0
BTC,2026-03-10,1772716500,1,1,0.3914552868454977,True,0.3914552868454977,0.3914552868454977,0.30000000000000004,1.0
BTC,2026-03-10,1772803800,1,1,0.38270061741044625,True,0.38270061741044625,0.38270061741044625,0.52,1.0
BTC,2026-03-10,1772937900,1,1,0.12039826241230128,True,0.12039826241230128,0.12039826241230128,0.59,1.0
BTC,2026-03-10,1773051300,1,1,0.00032453442265811816,True,0.00032453442265811816,0.00032453442265811816,0.52,1.0
BTC,2026-03-10,1773137700,1,1,0.06861895717778815,True,0.06861895717778815,0.06861895717778815,0.19999999999999996,1.0
BTC,2026-03-11,1772644500,8,0,,False,,,,
BTC,2026-03-11,1772805600,2,2,0.32945480919005665,True,0.2607655958180042,0.25909694407910266,0.34189733072346074,1.0
BTC,2026-03-11,1772972100,1,0,,False,,,,
BTC,2026-03-11,1773063900,1,1,0.5041785807868647,True,0.5041785807868647,0.5041785807868647,0.62,1.0
BTC,2026-03-11,1773152100,1,1,0.15747060304514415,True,0.15747060304514415,0.15747060304514415,0.27,1.0
BTC,2026-03-11,1773238500,1,1,0.36230993329227623,True,0.36230993329227623,0.36230993329227623,0.38,1.0
BTC,2026-03-12,1772734500,6,0,,False,,,,
BTC,2026-03-12,1772902800,1,1,0.1657245861092487,True,0.1657245861092487,0.1657245861092487,0.37,1.0
BTC,2026-03-12,1773007200,2,2,0.34373424113319134,True,0.2635514158978844,0.25761273677350083,0.5262061284828727,1.0
BTC,2026-03-12,1773179100,1,1,0.48877409832830876,True,0.48877409832830876,0.48877409832830876,0.5700000000000001,1.0
BTC,2026-03-12,1773321300,1,1,0.4079307782284649,True,0.4079307782284649,0.4079307782284649,0.35,1.0
BTC,2026-03-13,1773216900,1,1,0.27877803736512174,True,0.27877803736512174,0.27877803736512174,0.56,1.0
BTC,2026-03-13,1773323100,2,2,0.17772856621804417,True,0.09013331878296293,0.08445953714835594,0.37503735086607015,1.0
BTC,2026-03-13,1773410400,1,1,-0.8832203741821767,True,-0.8832203741821767,-0.8832203741821767,-0.95,0.0
BTC,2026-03-14,1773243000,1,1,0.46564339032852364,True,0.46564339032852364,0.46564339032852364,0.51,1.0
BTC,2026-03-16,1773243000,2,0,,False,,,,
BTC,2026-03-16,1773337500,1,1,0.15027495360828147,True,0.15027495360828147,0.15027495360828147,0.47,1.0
BTC,2026-03-16,1773440100,1,1,0.053109747204558466,True,0.053109747204558466,0.053109747204558466,0.39,1.0
BTC,2026-03-16,1773635400,1,1,0.2120520075090037,True,0.2120520075090037,0.2120520075090037,0.16000000000000003,1.0
BTC,2026-03-17,1773174600,2,1,0.22439967152187662,True,0.22439967152187662,0.22439967152187662,0.51,1.0
BTC,2026-03-17,1773671400,2,2,-0.43665562601270935,True,-0.13081979587368778,-0.11318638163950784,-0.07217172677275668,0.47274329083689415
BTC,2026-03-18,1773245700,5,0,,False,,,,
BTC,2026-03-18,1773477000,2,2,0.08674454230610056,True,0.12461167755696233,0.1274333609958524,0.1758391270185476,1.0
BTC,2026-03-18,1773671400,1,1,-0.12964766168391106,True,-0.12964766168391106,-0.12964766168391106,-0.41000000000000003,0.0
BTC,2026-03-18,1773833400,1,1,0.6457145560112905,True,0.6457145560112905,0.6457145560112905,-0.23,0.0
BTC,2026-03-19,1773332100,3,0,,False,,,,
BTC,2026-03-19,1773686700,1,1,0.016881990769037514,True,0.016881990769037514,0.016881990769037514,-0.5,0.0
BTC,2026-03-19,1773833400,2,2,-0.1492730897253408,True,0.10180850500284061,0.11009328876217067,-0.555430207443614,0.0
BTC,2026-03-19,1773922500,1,1,-0.1875955327046821,True,-0.1875955327046821,-0.1875955327046821,-0.37,0.0
BTC,2026-03-20,1773785700,1,1,-0.023051679431576266,True,-0.023051679431576266,-0.023051679431576266,-0.56,0.0
BTC,2026-03-20,1773995400,1,1,-0.5746734072264921,True,-0.5746734072264921,-0.5746734072264921,-0.83,0.0
BTC,2026-03-21,1773833400,2,2,-0.05415587569933655,True,-0.0060892609581382345,0.010333953656312317,-0.32546636388798567,0.0
BTC,2026-03-21,1773972900,1,1,-0.22262017502531628,True,-0.22262017502531628,-0.22262017502531628,-0.19,0.0
BTC,2026-03-21,1774093500,1,1,0.0904867704311452,True,0.0904867704311452,0.0904867704311452,0.07999999999999996,1.0
BTC,2026-03-22,1773833400,2,2,0.09394494223883776,True,-0.03612091973213593,-0.042835153630212314,-0.5146003420739266,0.0
BTC,2026-03-22,1773948600,1,1,-0.3400407514123143,True,-0.3400407514123143,-0.3400407514123143,-0.53,0.0
BTC,2026-03-22,1774038600,1,0,,False,,,,
BTC,2026-03-22,1774137600,1,1,0.3005631970064216,True,0.3005631970064216,0.3005631970064216,0.28200000000000003,1.0
BTC,2026-03-23,1773833400,1,1,-0.10315402394360618,True,-0.10315402394360618,-0.10315402394360618,-0.42,0.0
BTC,2026-03-23,1773927900,1,1,0.2994180270033485,True,0.2994180270033485,0.2994180270033485,0.33999999999999997,1.0
BTC,2026-03-23,1774015200,1,1,0.48789040904331676,True,0.48789040904331676,0.48789040904331676,0.53,1.0
BTC,2026-03-23,1774112400,1,1,0.4718526599642058,True,0.4718526599642058,0.4718526599642058,0.44999999999999996,1.0
BTC,2026-03-23,1774216800,2,2,-0.040021441205152275,True,0.050288057333568795,0.05376306454501312,0.38718266239361404,1.0
BTC,2026-03-24,1773777600,2,1,,False,-0.014828304250008195,-0.014828304250008195,-0.36,0.0
BTC,2026-03-24,1773967500,1,0,,False,,,,
BTC,2026-03-24,1774061100,1,0,,False,,,,
BTC,2026-03-24,1774161000,1,1,0.2946328313041413,True,0.2946328313041413,0.2946328313041413,0.36,1.0
BTC,2026-03-24,1774350000,1,1,-0.6272188159758326,True,-0.6272188159758326,-0.6272188159758326,-0.87,0.0
BTC,2026-03-25,1773851400,4,1,,False,0.30355247113898365,0.30355247113898365,0.28,1.0
BTC,2026-03-25,1774216800,1,1,0.06759458424279896,True,0.06759458424279896,0.06759458424279896,0.32999999999999996,1.0
BTC,2026-03-25,1774363500,2,2,0.384539438581205,True,0.25625466068684877,0.23800497557615652,0.42241754773968376,1.0
BTC,2026-03-26,1773938700,6,2,,False,0.2599457397024333,0.2602917663121019,0.23467995717330817,1.0
BTC,2026-03-26,1774216800,1,0,,False,,,,
BTC,2026-03-26,1774335600,1,0,,False,,,,
BTC,2026-03-27,1774388700,1,0,,False,,,,
BTC,2026-03-27,1774609200,1,1,0.5306182899789746,True,0.5306182899789746,0.5306182899789746,0.355,1.0
BTC,2026-03-28,1774388700,2,0,,False,,,,
BTC,2026-03-29,1774388700,3,0,,False,,,,
BTC,2026-03-29,1774757700,1,1,-0.011613516288010314,True,-0.011613516288010314,-0.011613516288010314,-0.09999999999999999,0.0
BTC,2026-03-30,1774388700,1,0,,False,,,,
BTC,2026-03-30,1774609200,1,1,0.3219549961256193,True,0.3219549961256193,0.3219549961256193,0.45999999999999996,1.0
BTC,2026-03-30,1774821600,1,1,0.17387102861754591,True,0.17387102861754591,0.17387102861754591,0.36,1.0
BTC,2026-03-31,1774382400,1,0,,False,,,,
BTC,2026-03-31,1774609200,1,1,0.42702034517740634,True,0.42702034517740634,0.42702034517740634,0.45999999999999996,1.0
BTC,2026-03-31,1774824300,1,1,0.42849861051140115,True,0.42849861051140115,0.42849861051140115,0.6,1.0
BTC,2026-04-01,1774821600,1,1,0.1574892463364158,True,0.1574892463364158,0.1574892463364158,0.42000000000000004,1.0
BTC,2026-04-01,1774915200,1,1,0.3969193629421003,True,0.3969193629421003,0.3969193629421003,0.71,1.0
BTC,2026-04-01,1775047500,1,1,0.16633021502837844,True,0.16633021502837844,0.16633021502837844,0.25,1.0
BTC,2026-04-02,1774542600,4,0,,False,,,,
BTC,2026-04-02,1774824300,2,2,0.2543130031112435,True,0.3407200805542549,0.3505212850463959,0.45430314053037063,1.0
BTC,2026-04-02,1775091600,1,1,-0.21761516865008873,True,-0.21761516865008873,-0.21761516865008873,-0.62,0.0
BTC,2026-04-03,1775081700,1,1,-0.3017448671497538,True,-0.3017448671497538,-0.3017448671497538,-0.52,0.0
BTC,2026-04-04,1775051100,1,0,,False,,,,
BTC,2026-04-05,1775091600,2,2,-0.1574940074048842,True,-0.2793777436889821,-0.2846355099077345,-0.42462402445320724,0.0
BTC,2026-04-05,1775180700,1,1,0.2538276371365429,True,0.2538276371365429,0.2538276371365429,0.39,1.0
BTC,2026-04-05,1775318400,1,1,-0.18420478070702206,True,-0.18420478070702206,-0.18420478070702206,-0.2,0.0
BTC,2026-04-06,1775091600,1,1,-0.46366049941304144,True,-0.46366049941304144,-0.46366049941304144,-0.33,0.0
BTC,2026-04-06,1775178000,1,1,-0.06037392015556059,True,-0.06037392015556059,-0.06037392015556059,0.38,1.0
BTC,2026-04-06,1775342700,1,1,0.039919114590980076,True,0.039919114590980076,0.039919114590980076,0.6599999999999999,1.0
BTC,2026-04-06,1775439000,1,1,0.03330639336364569,True,0.03330639336364569,0.03330639336364569,0.25,1.0
BTC,2026-04-07,1774990800,2,1,,False,0.33569879439585726,0.33569879439585726,0.32999999999999996,1.0
BTC,2026-04-07,1775092500,1,1,0.49528461138205815,True,0.49528461138205815,0.49528461138205815,0.5,1.0
BTC,2026-04-07,1775178900,1,1,0.4898602524335549,True,0.4898602524335549,0.4898602524335549,0.6499999999999999,1.0
BTC,2026-04-07,1775354400,1,1,0.12770510773445426,True,0.12770510773445426,0.12770510773445426,0.30000000000000004,1.0
BTC,2026-04-08,1775060100,1,0,,False,,,,
BTC,2026-04-08,1775149200,1,1,-0.003764723390865976,True,-0.003764723390865976,-0.003764723390865976,0.39,1.0
BTC,2026-04-08,1775505600,1,1,0.2719910015271873,True,0.2719910015271873,0.2719910015271873,0.56,1.0
BTC,2026-04-09,1775148300,3,3,0.4043511047294076,True,0.37900366243279315,0.3998347673757592,0.7556855741722647,1.0
BTC,2026-04-09,1775527200,1,1,-0.06271198732228411,True,-0.06271198732228411,-0.06271198732228411,0.43999999999999995,1.0
BTC,2026-04-09,1775734200,1,1,-0.09725683922715833,True,-0.09725683922715833,-0.09725683922715833,0.08999999999999997,1.0
BTC,2026-04-10,1775604600,3,3,0.47401221810777644,True,0.16768923701856714,0.1511298513862996,0.13741823983000553,0.6855756675879745
BTC,2026-04-10,1775771100,1,1,0.3827650699301285,True,0.3827650699301285,0.3827650699301285,0.39,1.0
BTC,2026-04-11,1775601900,1,0,,False,,,,
BTC,2026-04-11,1775728800,1,1,0.3513165703267118,True,0.3513165703267118,0.3513165703267118,0.593,1.0
BTC,2026-04-12,1775600100,1,0,,False,,,,
BTC,2026-04-12,1775736000,1,1,-0.3149820503123727,True,-0.3149820503123727,-0.3149820503123727,-0.36,0.0
BTC,2026-04-12,1775891700,1,1,0.2065083266168022,True,0.2065083266168022,0.2065083266168022,-0.156,0.0
BTC,2026-04-12,1775979000,1,1,-0.04053632921250039,True,-0.04053632921250039,-0.04053632921250039,-0.33,0.0
BTC,2026-04-13,1775601900,1,0,,False,,,,
BTC,2026-04-13,1775736900,1,1,-0.4841889676549609,True,-0.4841889676549609,-0.4841889676549609,-0.39,0.0
BTC,2026-04-13,1775952900,1,1,-0.5027582958477176,True,-0.5027582958477176,-0.5027582958477176,-0.6900000000000001,0.0
BTC,2026-04-13,1776075300,1,1,-0.14428433404444452,True,-0.14428433404444452,-0.14428433404444452,0.17000000000000004,1.0
BTC,2026-04-14,1775595600,2,0,,False,,,,
BTC,2026-04-14,1775739600,1,1,0.11357814442498598,True,0.11357814442498598,0.11357814442498598,0.59,1.0
BTC,2026-04-14,1775952000,2,2,0.02744249425739853,True,0.16314173936436438,0.16990818388686627,0.4828757114711966,1.0
BTC,2026-04-15,1775671200,1,1,-0.41009028906661765,True,-0.41009028906661765,-0.41009028906661765,-0.25,0.0
BTC,2026-04-15,1775952000,2,2,0.281914282809234,True,-0.0494161792111677,-0.09464636017027181,0.04004272598819403,0.5600569679842587
BTC,2026-04-15,1776255300,1,1,-0.32838133396594155,True,-0.32838133396594155,-0.32838133396594155,-0.58,0.0
BTC,2026-04-16,1775752200,1,0,,False,,,,
BTC,2026-04-16,1776267000,1,1,0.3752118588452622,True,0.3752118588452622,0.3752118588452622,0.55,1.0
BTC,2026-04-17,1776212100,1,1,-0.014698449556410753,True,-0.014698449556410753,-0.014698449556410753,0.42999999999999994,1.0
BTC,2026-04-17,1776301200,1,1,-0.1637324326385513,True,-0.1637324326385513,-0.1637324326385513,0.35,1.0
BTC,2026-04-17,1776418200,2,2,-0.16744519861695073,True,-0.1211632736805402,-0.06753210785721184,0.4111428694943427,1.0
BTC,2026-04-18,1776255300,1,1,0.21847398494245374,True,0.21847398494245374,0.21847398494245374,0.48,1.0
BTC,2026-04-18,1776418200,1,1,0.5637021336181197,True,0.5637021336181197,0.5637021336181197,0.5,1.0
BTC,2026-04-18,1776508200,1,1,0.5046227815255843,True,0.5046227815255843,0.5046227815255843,0.30499999999999994,1.0
BTC,2026-04-19,1776254400,1,1,0.277034084369709,True,0.277034084369709,0.277034084369709,0.48,1.0
BTC,2026-04-19,1776389400,1,1,0.18187882528636135,True,0.18187882528636135,0.18187882528636135,0.36,1.0
BTC,2026-04-19,1776498300,1,1,0.1184212124818615,True,0.1184212124818615,0.1184212124818615,-0.182,0.0
BTC,2026-04-19,1776585600,1,1,-0.29924899244684694,True,-0.29924899244684694,-0.29924899244684694,-0.14,0.0
BTC,2026-04-20,1776267000,2,0,,False,,,,
BTC,2026-04-20,1776384000,1,0,,False,,,,
BTC,2026-04-20,1776488400,1,1,-0.47398581710533105,True,-0.47398581710533105,-0.47398581710533105,-0.73,0.0
BTC,2026-04-20,1776636000,1,1,0.18700323305721767,True,0.18700323305721767,0.18700323305721767,0.47,1.0
BTC,2026-04-21,1776197700,1,1,-0.26450644037501864,True,-0.26450644037501864,-0.26450644037501864,-0.17,0.0
BTC,2026-04-21,1776294000,1,0,,False,,,,
BTC,2026-04-21,1776448800,1,1,-0.21433950841090355,True,-0.21433950841090355,-0.21433950841090355,-0.42,0.0
BTC,2026-04-21,1776636000,1,1,0.2448088181383973,True,0.2448088181383973,0.2448088181383973,0.49,1.0
BTC,2026-04-21,1776770100,1,1,-0.4256996616858767,True,-0.4256996616858767,-0.4256996616858767,-0.65,0.0
BTC,2026-04-22,1776418200,1,1,0.01319673243809344,True,0.01319673243809344,0.01319673243809344,0.29000000000000004,1.0
BTC,2026-04-22,1776585600,1,1,0.10434909347255572,True,0.10434909347255572,0.10434909347255572,0.61,1.0
BTC,2026-04-22,1776699000,3,0,,False,,,,
BTC,2026-04-22,1776860100,1,1,-0.14772688954129526,True,-0.14772688954129526,-0.14772688954129526,0.30200000000000005,1.0
BTC,2026-04-23,1776356100,5,4,0.18513446791752208,True,0.12803672012948492,0.11185368170630813,0.41602636102253565,0.7895780210263553
BTC,2026-04-23,1776636000,2,2,-0.06993688394850794,True,-0.014997814658894291,-0.012859799437683561,0.381066869915464,1.0
BTC,2026-04-23,1776734100,1,1,0.15669590454378612,True,0.15669590454378612,0.15669590454378612,0.48,1.0
BTC,2026-04-23,1776903300,1,0,,False,,,,
BTC,2026-04-24,1776966300,1,1,0.11354999614835795,True,0.11354999614835795,0.11354999614835795,0.26,1.0
BTC,2026-04-25,1776915000,1,0,,False,,,,
BTC,2026-04-25,1777009500,1,1,-0.3429883339750192,True,-0.3429883339750192,-0.3429883339750192,-0.42,0.0
BTC,2026-04-25,1777095900,1,0,,False,,,,
BTC,2026-04-26,1776841200,1,1,-0.2616874748764095,True,-0.2616874748764095,-0.2616874748764095,-0.26,0.0
BTC,2026-04-26,1777064400,1,1,0.49728587375142264,True,0.49728587375142264,0.49728587375142264,0.5800000000000001,1.0
BTC,2026-04-26,1777158000,1,1,0.5389262937015676,True,0.5389262937015676,0.5389262937015676,0.7,1.0
BTC,2026-04-27,1776873600,1,0,,False,,,,
BTC,2026-04-27,1776968100,1,1,-0.33874762497192334,True,-0.33874762497192334,-0.33874762497192334,-0.5,0.0
BTC,2026-04-27,1777075200,1,0,,False,,,,
BTC,2026-04-27,1777266900,1,1,0.009834915405676603,True,0.009834915405676603,0.009834915405676603,-0.58,0.0
BTC,2026-04-28,1776926700,1,0,,False,,,,
BTC,2026-04-28,1777021200,1,0,,False,,,,
BTC,2026-04-28,1777374000,1,1,0.434325876122995,True,0.434325876122995,0.434325876122995,0.20999999999999996,1.0
BTC,2026-04-29,1776917700,1,0,,False,,,,
BTC,2026-04-29,1777075200,1,0,,False,,,,
BTC,2026-04-29,1777374900,1,1,-0.4182518824891874,True,-0.4182518824891874,-0.4182518824891874,-0.56,0.0
BTC,2026-04-29,1777465800,1,1,-0.7881989319806562,True,-0.7881989319806562,-0.7881989319806562,-0.907,0.0
BTC,2026-04-30,1776966300,2,1,,False,-0.33222437179001885,-0.33222437179001885,-0.4,0.0
BTC,2026-04-30,1777270500,1,0,,False,,,,
BTC,2026-04-30,1777374900,2,1,,False,0.4722540807110831,0.4722540807110831,0.47,1.0
BTC,2026-04-30,1777496400,1,1,0.4035649802243486,True,0.4035649802243486,0.4035649802243486,0.61,1.0
BTC,2026-05-01,1777374900,3,2,0.6983679109371342,True,0.5552785038094288,0.3752222539908478,0.7950194473663574,1.0
BTC,2026-05-01,1777496400,1,0,,False,,,,
BTC,2026-05-01,1777641300,1,1,0.12977717433880337,True,0.12977717433880337,0.12977717433880337,0.26,1.0
BTC,2026-05-02,1777500000,1,1,0.10210799067392828,True,0.10210799067392828,0.10210799067392828,0.52,1.0
BTC,2026-05-02,1777669200,1,0,,False,,,,
BTC,2026-05-03,1777469400,1,1,0.4213979121310636,True,0.4213979121310636,0.4213979121310636,0.6599999999999999,1.0
BTC,2026-05-03,1777647600,1,1,0.3269556436286784,True,0.3269556436286784,0.3269556436286784,0.41000000000000003,1.0
BTC,2026-05-04,1777421700,1,0,,False,,,,
