asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
BTC,2026-03-25,1774026000,1,1,0.41260609859974146,True,0.41260609859974146,0.41260609859974146,0.51,1.0
BTC,2026-03-25,1774113300,1,0,,False,,,,
BTC,2026-03-26,1773938700,6,2,,False,0.2599457397024333,0.2602917663121019,0.23467995717330817,1.0
BTC,2026-03-26,1774025100,1,0,,False,,,,
BTC,2026-03-26,1774120500,1,1,-0.3975002948706835,True,-0.3975002948706835,-0.3975002948706835,-0.53,0.0
BTC,2026-03-26,1774208700,1,1,0.4017674807915863,True,0.4017674807915863,0.4017674807915863,0.45999999999999996,1.0
BTC,2026-03-27,1774346400,1,1,0.12689412977436548,True,0.12689412977436548,0.12689412977436548,-0.42,0.0
BTC,2026-03-28,1774388700,3,0,,False,,,,
BTC,2026-03-29,1774388700,4,0,,False,,,,
BTC,2026-03-30,1774388700,4,1,,False,-0.2823808527053915,-0.2823808527053915,-0.51,0.0
BTC,2026-03-30,1774528200,1,1,-0.4645953167109302,True,-0.4645953167109302,-0.4645953167109302,-0.65,0.0
BTC,2026-03-30,1774618200,1,1,0.3024128763381928,True,0.3024128763381928,0.3024128763381928,0.41000000000000003,1.0
BTC,2026-03-31,1774382400,6,0,,False,,,,
BTC,2026-03-31,1774561500,1,1,-0.38031514558613216,True,-0.38031514558613216,-0.38031514558613216,-0.6,0.0
BTC,2026-03-31,1774665000,1,1,0.40111177950706506,True,0.40111177950706506,0.40111177950706506,0.5,1.0
BTC,2026-04-01,1774456200,2,1,,False,0.26457455113047496,0.26457455113047496,0.15000000000000002,1.0
BTC,2026-04-01,1774555200,1,0,,False,,,,
BTC,2026-04-01,1774674900,1,0,,False,,,,
BTC,2026-04-01,1774767600,1,0,,False,,,,
BTC,2026-04-02,1774542600,4,0,,False,,,,
BTC,2026-04-02,1774682100,1,1,-0.37557019192977115,True,-0.37557019192977115,-0.37557019192977115,-0.34,0.0
BTC,2026-04-02,1774795500,1,1,0.41517138321797525,True,0.41517138321797525,0.41517138321797525,0.43999999999999995,1.0
BTC,2026-04-02,1774882800,1,1,-0.3572407461891402,True,-0.3572407461891402,-0.3572407461891402,-0.48,0.0
BTC,2026-04-03,1774946700,1,1,-0.34853441564999615,True,-0.34853441564999615,-0.34853441564999615,-0.35000000000000003,0.0
BTC,2026-04-04,1774990800,1,1,-0.1912301224430552,True,-0.1912301224430552,-0.1912301224430552,-0.28,0.0
BTC,2026-04-05,1774990800,1,1,-0.21439485986312748,True,-0.21439485986312748,-0.21439485986312748,-0.3,0.0
BTC,2026-04-05,1775085300,1,1,-0.42753806100381975,True,-0.42753806100381975,-0.42753806100381975,-0.53,0.0
BTC,2026-04-06,1774990800,1,1,-0.46355045947653567,True,-0.46355045947653567,-0.46355045947653567,-0.32,0.0
BTC,2026-04-06,1775081700,1,1,0.3027463728616823,True,0.3027463728616823,0.3027463728616823,0.48,1.0
BTC,2026-04-06,1775168100,2,2,0.25423503407112097,True,0.11612554357744641,0.10657729710878486,0.5196997082561583,1.0
BTC,2026-04-07,1774987200,1,1,0.33319105332393634,True,0.33319105332393634,0.33319105332393634,0.36,1.0
BTC,2026-04-07,1775086200,1,1,0.48363804650246567,True,0.48363804650246567,0.48363804650246567,0.49,1.0
BTC,2026-04-07,1775172600,2,2,0.4816148108888959,True,0.3569453506359011,0.3538548185108493,0.5031447182234317,1.0
BTC,2026-04-07,1775261700,1,1,0.494749949583025,True,0.494749949583025,0.494749949583025,0.7,1.0
BTC,2026-04-08,1775060100,1,0,,False,,,,
BTC,2026-04-08,1775146500,2,2,0.18636897426339083,True,0.093276491157351,0.08672820938230055,0.5119004848286826,1.0
BTC,2026-04-08,1775277000,1,0,,False,,,,
BTC,2026-04-08,1775372400,1,0,,False,,,,
BTC,2026-04-09,1775148300,3,3,0.4043511047294076,True,0.37900366243279315,0.3998347673757592,0.7556855741722647,1.0
BTC,2026-04-09,1775277000,1,0,,False,,,,
BTC,2026-04-09,1775363400,1,1,-0.03175712897522509,True,-0.03175712897522509,-0.03175712897522509,0.61,1.0
BTC,2026-04-09,1775480400,1,1,-0.03175565580862488,True,-0.03175565580862488,-0.03175565580862488,0.31999999999999995,1.0
BTC,2026-04-10,1775550600,1,1,-0.03015064521950811,True,-0.03015064521950811,-0.03015064521950811,0.4,1.0
BTC,2026-04-11,1775596500,1,1,0.45198241298521913,True,0.45198241298521913,0.45198241298521913,0.732,1.0
BTC,2026-04-12,1775595600,2,0,,False,,,,
BTC,2026-04-12,1775700000,1,1,-0.3305782100505691,True,-0.3305782100505691,-0.3305782100505691,-0.34,0.0
BTC,2026-04-13,1775596500,1,0,,False,,,,
BTC,2026-04-13,1775700000,1,1,-0.475294140831647,True,-0.475294140831647,-0.475294140831647,-0.36,0.0
BTC,2026-04-13,1775808000,2,0,,False,,,,
BTC,2026-04-14,1775595600,4,0,,False,,,,
BTC,2026-04-14,1775700000,1,1,0.16154956112942065,True,0.16154956112942065,0.16154956112942065,0.63,1.0
BTC,2026-04-14,1775901600,1,1,0.03734267454428908,True,0.03734267454428908,0.03734267454428908,0.37,1.0
BTC,2026-04-15,1775665800,1,0,,False,,,,
BTC,2026-04-15,1775754900,1,1,-0.23986218043458168,True,-0.23986218043458168,-0.23986218043458168,-0.15000000000000002,0.0
BTC,2026-04-15,1775886300,1,1,0.279635394571552,True,0.279635394571552,0.279635394571552,0.4,1.0
BTC,2026-04-15,1775972700,3,3,0.2866728585273975,True,0.027173242307652428,-0.021145567303629893,0.2628129119640598,0.7266605431874595
BTC,2026-04-16,1775752200,1,0,,False,,,,
BTC,2026-04-16,1775885400,1,0,,False,,,,
BTC,2026-04-16,1775971800,2,2,0.20616375650578278,True,0.31661463311689503,0.33920416731730374,0.6271715742113635,1.0
BTC,2026-04-16,1776094200,1,0,,False,,,,
BTC,2026-04-17,1776168000,1,1,0.01573714666174797,True,0.01573714666174797,0.01573714666174797,0.44999999999999996,1.0
BTC,2026-04-18,1776197700,1,1,0.5292890214677523,True,0.5292890214677523,0.5292890214677523,0.7,1.0
BTC,2026-04-19,1776203100,1,0,,False,,,,
BTC,2026-04-19,1776290400,2,2,0.25532777553260905,True,-0.07796496775795062,-0.10145258882550923,0.053699576627579876,0.5329160786494165
BTC,2026-04-20,1776202200,1,0,,False,,,,
BTC,2026-04-20,1776290400,2,2,-0.4438347954249592,True,-0.1000304929576267,-0.0703386490413398,-0.004811395850845945,0.460251472198872
BTC,2026-04-20,1776379500,1,1,0.27769744480645203,True,0.27769744480645203,0.27769744480645203,0.37,1.0
BTC,2026-04-21,1776196800,1,0,,False,,,,
BTC,2026-04-21,1776286800,1,0,,False,,,,
BTC,2026-04-21,1776375000,1,0,,False,,,,
BTC,2026-04-21,1776474000,1,0,,False,,,,
BTC,2026-04-22,1776381300,1,0,,False,,,,
BTC,2026-04-22,1776474000,2,1,,False,0.10651859048968615,0.10651859048968615,0.35,1.0
BTC,2026-04-22,1776572100,1,1,0.0753022187642704,True,0.0753022187642704,0.0753022187642704,0.54,1.0
BTC,2026-04-23,1776356100,6,4,0.18513446791752208,True,0.12803672012948492,0.11185368170630813,0.41602636102253565,0.7895780210263553
BTC,2026-04-23,1776452400,1,1,-0.1397157186954251,True,-0.1397157186954251,-0.1397157186954251,-0.08,0.0
BTC,2026-04-23,1776562200,1,1,0.24621300632191978,True,0.24621300632191978,0.24621300632191978,0.56,1.0
BTC,2026-04-23,1776699000,3,0,,False,,,,
BTC,2026-04-24,1776778200,3,2,0.2597256438750595,True,-0.07270468143874081,-0.09762663156295431,0.1511527124323605,0.5348702832431473
BTC,2026-04-25,1776841200,1,0,,False,,,,
BTC,2026-04-26,1776834000,2,0,,False,,,,
BTC,2026-04-26,1776920400,1,0,,False,,,,
BTC,2026-04-27,1776841200,1,1,-0.37291166048022906,True,-0.37291166048022906,-0.37291166048022906,-0.5,0.0
BTC,2026-04-27,1776927600,2,0,,False,,,,
BTC,2026-04-27,1777020300,1,0,,False,,,,
BTC,2026-04-28,1776801600,1,0,,False,,,,
BTC,2026-04-28,1776916800,1,0,,False,,,,
BTC,2026-04-28,1777019400,1,0,,False,,,,
BTC,2026-04-29,1776875400,4,2,,False,-0.03969457816435097,-0.03647656860203919,-0.24555145397270295,0.0
BTC,2026-04-29,1776967200,1,1,-0.2904128056375821,True,-0.2904128056375821,-0.2904128056375821,-0.48,0.0
BTC,2026-04-29,1777075200,1,0,,False,,,,
BTC,2026-04-29,1777212000,1,0,,False,,,,
BTC,2026-04-30,1776962700,5,2,-0.33891086328698006,True,-0.19043507415111807,-0.18877828389132803,-0.33693121504093504,0.0
BTC,2026-04-30,1777212900,1,0,,False,,,,
BTC,2026-04-30,1777299300,1,1,-0.27758486862853604,True,-0.27758486862853604,-0.27758486862853604,-0.48,0.0
BTC,2026-05-01,1777374900,4,3,0.6983679109371342,True,0.49254156155451995,0.25123018890486015,0.7160324325190403,1.0
BTC,2026-05-02,1777420800,1,0,,False,,,,
BTC,2026-05-03,1777420800,2,0,,False,,,,
BTC,2026-05-03,1777507200,1,1,0.07284431504582073,True,0.07284431504582073,0.07284431504582073,0.53,1.0
BTC,2026-05-04,1777420800,2,0,,False,,,,
BTC,2026-05-04,1777507200,1,1,-0.05934315989883632,True,-0.05934315989883632,-0.05934315989883632,0.52,1.0
BTC,2026-05-04,1777622400,1,0,,False,,,,
BTC,2026-05-05,1777406400,3,0,,False,,,,
BTC,2026-05-05,1777502700,2,2,-0.13673694782078338,True,-0.0028292195166157164,0.026831450336023244,0.6041464789562621,1.0
BTC,2026-05-05,1777624200,1,0,,False,,,,
BTC,2026-05-05,1777727700,1,0,,False,,,,
BTC,2026-05-06,1777481100,1,0,,False,,,,
BTC,2026-05-06,1777595400,1,1,-0.2461310124717141,True,-0.2461310124717141,-0.2461310124717141,0.21999999999999997,1.0
BTC,2026-05-06,1777681800,3,3,-0.05992377294557816,True,0.03817389752626603,0.03682428324237593,0.474847805929663,1.0
BTC,2026-05-06,1777768200,1,1,-0.0818528717775257,True,-0.0818528717775257,-0.0818528717775257,0.4,1.0
BTC,2026-05-07,1777566600,1,0,,False,,,,
BTC,2026-05-07,1777658400,1,1,0.2733817768404758,True,0.2733817768404758,0.2733817768404758,0.42999999999999994,1.0
BTC,2026-05-07,1777827600,1,1,0.2619835472886224,True,0.2619835472886224,0.2619835472886224,0.42000000000000004,1.0
BTC,2026-05-08,1777986000,1,1,0.09460242040051792,True,0.09460242040051792,0.09460242040051792,0.05999999999999994,1.0
BTC,2026-05-09,1778040000,1,1,-0.2988797172455394,True,-0.2988797172455394,-0.2988797172455394,-0.44,0.0
BTC,2026-05-10,1778033700,1,1,-0.41301569762317536,True,-0.41301569762317536,-0.41301569762317536,-0.4,0.0
BTC,2026-05-10,1778130900,1,0,,False,,,,
BTC,2026-05-11,1778040900,1,1,-0.42968025283217864,True,-0.42968025283217864,-0.42968025283217864,-0.45,0.0
BTC,2026-05-11,1778151600,1,1,0.28825179597954886,True,0.28825179597954886,0.28825179597954886,0.37,1.0
BTC,2026-05-11,1778238900,1,1,0.22504653714546635,True,0.22504653714546635,0.22504653714546635,0.44999999999999996,1.0
BTC,2026-05-12,1778022900,1,1,-0.31214577461676996,True,-0.31214577461676996,-0.31214577461676996,-0.4,0.0
BTC,2026-05-12,1778110200,2,1,0.4622259574312974,True,0.4622259574312974,0.4622259574312974,0.35,1.0
BTC,2026-05-12,1778197500,1,1,0.21911017572729258,True,0.21911017572729258,0.21911017572729258,0.25,1.0
BTC,2026-05-13,1778085900,1,1,0.039435599683143155,True,0.039435599683143155,0.039435599683143155,-0.11,0.0
BTC,2026-05-13,1778207400,1,0,,False,,,,
BTC,2026-05-14,1778171400,3,0,,False,,,,
BTC,2026-05-14,1778446800,2,1,0.2895522517955092,True,0.2895522517955092,0.2895522517955092,0.39,1.0
ETH,2025-11-12,1762455600,1,0,,False,,,,
ETH,2025-11-17,1762976700,1,0,,False,,,,
ETH,2025-11-18,1763060400,1,0,,False,,,,
ETH,2025-11-20,1763075700,2,0,,False,,,,
ETH,2025-11-20,1763162100,1,0,,False,,,,
ETH,2025-11-20,1763388900,1,0,,False,,,,
ETH,2025-11-21,1763459100,1,0,,False,,,,
ETH,2025-11-23,1763515800,1,1,-0.22898409998696906,True,-0.22898409998696906,-0.22898409998696906,-0.64,0.0
ETH,2025-11-24,1763515800,1,0,,False,,,,
ETH,2025-11-24,1763625600,1,0,,False,,,,
ETH,2025-11-24,1763712000,1,1,0.09017745579205871,True,0.09017745579205871,0.09017745579205871,0.30699999999999994,1.0
ETH,2025-11-25,1763568000,1,0,,False,,,,
ETH,2025-11-25,1763658000,1,0,,False,,,,
ETH,2025-11-25,1763746200,1,1,0.4862919163562045,True,0.4862919163562045,0.4862919163562045,0.6799999999999999,1.0
ETH,2025-11-26,1763644500,1,0,,False,,,,
ETH,2025-11-26,1763736300,1,0,,False,,,,
ETH,2025-11-26,1763831700,1,0,,False,,,,
ETH,2025-11-27,1763711100,3,0,,False,,,,
ETH,2025-11-27,1763809200,1,0,,False,,,,
ETH,2025-11-27,1763910000,2,1,0.16138879920849364,True,0.16138879920849364,0.16138879920849364,0.48,1.0
ETH,2025-11-28,1764061200,1,0,,False,,,,
ETH,2025-11-29,1764108000,1,0,,False,,,,
ETH,2025-11-30,1764198000,1,0,,False,,,,
ETH,2025-12-01,1764154800,1,0,,False,,,,
ETH,2025-12-01,1764241200,1,1,0.13003619592506444,True,0.13003619592506444,0.13003619592506444,-0.52,0.0
ETH,2025-12-02,1764169200,1,0,,False,,,,
ETH,2025-12-02,1764255600,2,0,,False,,,,
ETH,2025-12-02,1764357300,1,1,-0.2697703026528917,True,-0.2697703026528917,-0.2697703026528917,-0.35000000000000003,0.0
ETH,2025-12-03,1764306900,1,0,,False,,,,
ETH,2025-12-03,1764428400,1,0,,False,,,,
ETH,2025-12-03,1764514800,1,0,,False,,,,
ETH,2025-12-04,1764320400,2,0,,False,,,,
ETH,2025-12-04,1764548100,3,3,-0.12345524908467165,True,-0.09795996655672072,-0.09274337357795531,0.30596476375784454,1.0
ETH,2025-12-05,1764692100,1,0,,False,,,,
ETH,2025-12-07,1764705600,1,0,,False,,,,
ETH,2025-12-07,1764792000,1,0,,False,,,,
ETH,2025-12-08,1764705600,1,0,,False,,,,
ETH,2025-12-08,1764949500,1,1,-0.23382525925444908,True,-0.23382525925444908,-0.23382525925444908,-0.3,0.0
ETH,2025-12-09,1764742500,1,0,,False,,,,
ETH,2025-12-09,1764828900,1,0,,False,,,,
ETH,2025-12-09,1764949500,1,0,,False,,,,
ETH,2025-12-10,1764794700,1,0,,False,,,,
ETH,2025-12-10,1764892800,1,0,,False,,,,
ETH,2025-12-10,1764979200,1,0,,False,,,,
ETH,2025-12-10,1765065600,1,0,,False,,,,
ETH,2025-12-11,1764979200,1,0,,False,,,,
ETH,2025-12-11,1765152000,1,0,,False,,,,
ETH,2025-12-12,1765295100,1,0,,False,,,,
ETH,2025-12-13,1765324800,2,2,-0.1782114794656557,True,-0.26617129244471416,-0.2841292047703621,-0.590588601499052,0.0
ETH,2025-12-15,1765324800,3,0,,False,,,,
ETH,2025-12-15,1765411200,2,1,0.19143652157229613,True,0.19143652157229613,0.19143652157229613,-0.09999999999999999,0.0
ETH,2025-12-15,1765557000,1,1,-0.20808872825999786,True,-0.20808872825999786,-0.20808872825999786,-0.44,0.0
ETH,2025-12-16,1765348200,1,0,,False,,,,
ETH,2025-12-16,1765434600,1,0,,False,,,,
ETH,2025-12-16,1765548900,1,1,0.22616759592000818,True,0.22616759592000818,0.22616759592000818,-0.35000000000000003,0.0
ETH,2025-12-17,1765394100,1,0,,False,,,,
ETH,2025-12-17,1765497600,1,0,,False,,,,
ETH,2025-12-17,1765646100,1,0,,False,,,,
ETH,2025-12-18,1765554300,4,1,0.4171577579784846,True,0.4171577579784846,0.4171577579784846,0.22999999999999998,1.0
ETH,2025-12-18,1765646100,2,0,,False,,,,
ETH,2025-12-18,1765743300,1,0,,False,,,,
ETH,2025-12-19,1765874700,1,0,,False,,,,
ETH,2025-12-20,1765929600,1,0,,False,,,,
ETH,2025-12-21,1765929600,3,2,,False,-0.35096251025826797,-0.35593907831795607,-0.3151953016290331,0.0
ETH,2025-12-21,1766016000,3,0,,False,,,,
ETH,2025-12-22,1765929600,2,0,,False,,,,
ETH,2025-12-22,1766016000,4,0,,False,,,,
ETH,2025-12-22,1766122200,1,0,,False,,,,
ETH,2025-12-23,1765982700,3,0,,False,,,,
ETH,2025-12-23,1766071800,1,1,-0.3924382487558973,True,-0.3924382487558973,-0.3924382487558973,-0.42,0.0
ETH,2025-12-23,1766163600,1,0,,False,,,,
ETH,2025-12-24,1766009700,3,0,,False,,,,
ETH,2025-12-24,1766122200,1,0,,False,,,,
ETH,2025-12-24,1766208600,3,2,,False,-0.29164336139539265,-0.2686860089019275,-0.3845968306449543,0.0
ETH,2025-12-25,1766137500,1,0,,False,,,,
ETH,2025-12-25,1766286900,1,0,,False,,,,
ETH,2025-12-27,1766545200,1,0,,False,,,,
ETH,2025-12-28,1766531700,1,0,,False,,,,
ETH,2025-12-28,1766650500,2,1,,False,-0.282249969428812,-0.282249969428812,-0.27,0.0
ETH,2025-12-29,1766700000,1,0,,False,,,,
ETH,2025-12-30,1766522700,1,0,,False,,,,
ETH,2025-12-30,1766610900,2,0,,False,,,,
ETH,2025-12-30,1766808900,4,0,,False,,,,
ETH,2025-12-31,1766736000,1,0,,False,,,,
ETH,2025-12-31,1766839500,1,0,,False,,,,
ETH,2026-01-01,1766748600,1,0,,False,,,,
ETH,2026-01-01,1766968200,3,0,,False,,,,
ETH,2026-01-03,1767124800,2,0,,False,,,,
ETH,2026-01-04,1767124800,1,0,,False,,,,
ETH,2026-01-04,1767212100,1,0,,False,,,,
ETH,2026-01-05,1767225600,1,0,,False,,,,
ETH,2026-01-05,1767312000,1,0,,False,,,,
ETH,2026-01-06,1767185100,1,0,,False,,,,
ETH,2026-01-06,1767399300,1,1,-0.01763709406940331,True,-0.01763709406940331,-0.01763709406940331,0.19999999999999996,1.0
ETH,2026-01-07,1767244500,1,0,,False,,,,
ETH,2026-01-07,1767536100,2,0,,False,,,,
ETH,2026-01-08,1767391200,1,0,,False,,,,
ETH,2026-01-08,1767536100,1,0,,False,,,,
ETH,2026-01-09,1767709800,1,1,-0.08904846618347001,True,-0.08904846618347001,-0.08904846618347001,-0.48,0.0
ETH,2026-01-10,1767735000,1,0,,False,,,,
ETH,2026-01-11,1767735000,1,0,,False,,,,
ETH,2026-01-11,1767823200,1,0,,False,,,,
ETH,2026-01-12,1767828600,2,0,,False,,,,
ETH,2026-01-12,1767922200,2,2,0.43359450102077307,True,0.1811677541722255,0.17339215639579703,0.16262013668957132,0.5149414444893555
ETH,2026-01-13,1767759300,1,0,,False,,,,
ETH,2026-01-13,1767859200,1,0,,False,,,,
ETH,2026-01-14,1768120200,1,0,,False,,,,
ETH,2026-01-15,1768096800,1,0,,False,,,,
ETH,2026-01-15,1768206600,2,0,,False,,,,
ETH,2026-01-17,1768346100,1,0,,False,,,,
ETH,2026-01-18,1768342500,1,0,,False,,,,
ETH,2026-01-18,1768470300,1,0,,False,,,,
ETH,2026-01-20,1768551300,1,0,,False,,,,
ETH,2026-01-20,1768669200,1,0,,False,,,,
ETH,2026-01-21,1768412700,2,0,,False,,,,
ETH,2026-01-21,1768599900,1,0,,False,,,,
ETH,2026-01-22,1768662000,1,0,,False,,,,
ETH,2026-01-23,1768920300,1,1,0.3227925548794114,True,0.3227925548794114,0.3227925548794114,0.17300000000000004,1.0
ETH,2026-01-24,1768939200,2,2,-0.1784717287015254,True,-0.2888290162832444,-0.2918242489790517,-0.36682911396573387,0.0
ETH,2026-01-25,1768939200,1,0,,False,,,,
ETH,2026-01-25,1769026500,2,1,-0.230954200761591,True,-0.230954200761591,-0.230954200761591,-0.56,0.0
ETH,2026-01-26,1768941000,1,1,-0.12546868139666054,True,-0.12546868139666054,-0.12546868139666054,-0.3,0.0
ETH,2026-01-26,1769029200,2,2,-0.048887647785722244,True,-0.16001810810908854,-0.16179250916953877,-0.43811409247888644,0.0
ETH,2026-01-26,1769127300,1,0,,False,,,,
ETH,2026-01-27,1768939200,1,0,,False,,,,
ETH,2026-01-27,1769026500,1,1,-0.2403130675856229,True,-0.2403130675856229,-0.2403130675856229,-0.32,0.0
ETH,2026-01-27,1769126400,1,0,,False,,,,
ETH,2026-01-27,1769225400,1,0,,False,,,,
ETH,2026-01-28,1769017500,1,0,,False,,,,
ETH,2026-01-28,1769122800,1,0,,False,,,,
ETH,2026-01-28,1769320800,1,1,-0.4875386035217252,True,-0.4875386035217252,-0.4875386035217252,-0.36,0.0
ETH,2026-01-29,1769103900,2,0,,False,,,,
ETH,2026-01-29,1769191200,2,1,-0.3918057439351932,True,-0.3918057439351932,-0.3918057439351932,-0.68,0.0
ETH,2026-01-29,1769277600,3,0,,False,,,,
ETH,2026-01-29,1769366700,1,1,-0.35370124040980855,True,-0.35370124040980855,-0.35370124040980855,-0.35000000000000003,0.0
ETH,2026-01-31,1769545800,1,0,,False,,,,
ETH,2026-02-01,1769545800,1,0,,False,,,,
ETH,2026-02-01,1769636700,2,2,1.4194142704658093,True,1.3760215254617612,1.3685477048090933,-0.3836951609442152,0.0
ETH,2026-02-02,1769545800,2,1,0.7776216824405278,True,0.7776216824405278,0.7776216824405278,-0.52,0.0
ETH,2026-02-02,1769636700,2,1,1.1064008201246618,True,1.1064008201246618,1.1064008201246618,-0.29000000000000004,0.0
ETH,2026-02-02,1769730300,1,1,0.7982699387015244,True,0.7982699387015244,0.7982699387015244,-0.29000000000000004,0.0
ETH,2026-02-03,1769544000,1,0,,False,,,,
ETH,2026-02-03,1769636700,1,1,1.103733462135296,True,1.103733462135296,1.103733462135296,-0.53,0.0
ETH,2026-02-03,1769734800,1,1,0.8342471711663799,True,0.8342471711663799,0.8342471711663799,-0.52,0.0
ETH,2026-02-03,1769823000,1,1,0.7909622717744857,True,0.7909622717744857,0.7909622717744857,-0.526,0.0
ETH,2026-02-04,1769737500,1,0,,False,,,,
ETH,2026-02-04,1769833800,1,1,0.9266536532500467,True,0.9266536532500467,0.9266536532500467,-0.25,0.0
ETH,2026-02-04,1769920200,1,1,0.2751219697404379,True,0.2751219697404379,0.2751219697404379,-0.382,0.0
ETH,2026-02-05,1769713200,4,0,,False,,,,
ETH,2026-02-05,1769801400,2,1,,False,0.8835637337430154,0.8835637337430154,-0.61,0.0
ETH,2026-02-05,1769887800,2,2,0.19939966119375474,True,0.08841268526568255,0.06483116599344835,-0.5782285764484328,0.0
ETH,2026-02-05,1769975100,2,2,0.31263059681174904,True,0.20597104950709222,0.2045613086765197,-0.4490846406249505,0.0
ETH,2026-02-06,1770111900,2,1,-0.18077350685955718,True,-0.18077350685955718,-0.18077350685955718,-0.6960000000000001,0.0
ETH,2026-02-07,1770148800,4,0,,False,,,,
ETH,2026-02-08,1770148800,4,0,,False,,,,
ETH,2026-02-08,1770235200,4,4,-0.25279559907816995,True,-0.1781749033559849,-0.12631213539365777,-0.3581516223433793,0.15048145335657287
ETH,2026-02-09,1770148800,4,0,,False,,,,
ETH,2026-02-09,1770235200,2,2,-0.2840867584119414,True,-0.23246693754440503,-0.20793191089390448,-0.3923846949112282,0.0
ETH,2026-02-09,1770321600,2,2,0.17660690380948924,True,0.24887664948084232,0.2638896093293843,0.5292076704166746,1.0
ETH,2026-02-10,1770148800,3,0,,False,,,,
ETH,2026-02-10,1770235200,2,2,-0.39132153837902073,True,-0.3001030290945096,-0.2935974171865374,-0.5606585519054038,0.0
ETH,2026-02-10,1770321600,4,4,0.19181362710073083,True,0.252815554313749,0.27277272425467036,0.3796943236777425,1.0
ETH,2026-02-10,1770408000,1,1,-0.3171882834235162,True,-0.3171882834235162,-0.3171882834235162,-0.41000000000000003,0.0
ETH,2026-02-11,1770226200,4,0,,False,,,,
ETH,2026-02-11,1770312600,5,5,0.4789461284930142,True,0.014860027236111316,0.0009307349282036582,-0.06691047147284401,0.4197949677846261
ETH,2026-02-11,1770410700,1,1,0.037766784783718615,True,0.037766784783718615,0.037766784783718615,-0.21000000000000002,0.0
ETH,2026-02-11,1770498900,1,1,-0.389272340364685,True,-0.389272340364685,-0.389272340364685,-0.73,0.0
ETH,2026-02-12,1770311700,2,0,,False,,,,
ETH,2026-02-12,1770399900,1,1,-0.14501799486620776,True,-0.14501799486620776,-0.14501799486620776,-0.45,0.0
ETH,2026-02-12,1770486300,1,0,,False,,,,
ETH,2026-02-12,1770580800,1,1,0.10753927731130575,True,0.10753927731130575,0.10753927731130575,-0.32,0.0
ETH,2026-02-13,1770723900,1,1,0.14615126212166826,True,0.14615126212166826,0.14615126212166826,0.24,1.0
ETH,2026-02-14,1770763500,2,0,,False,,,,
ETH,2026-02-15,1770763500,1,1,-0.2579327579814629,True,-0.2579327579814629,-0.2579327579814629,-0.28,0.0
ETH,2026-02-15,1770849900,2,1,,False,0.20207236641127102,0.20207236641127102,0.31999999999999995,1.0
ETH,2026-02-16,1770763500,1,1,-0.21653278851054497,True,-0.21653278851054497,-0.21653278851054497,-0.3,0.0
ETH,2026-02-16,1770849900,3,0,,False,,,,
ETH,2026-02-16,1770937200,2,2,-0.3901894470527353,True,-0.12171891277650024,-0.06022610483778723,-0.03149963957679899,0.4068187279139409
ETH,2026-02-17,1770753600,1,0,,False,,,,
ETH,2026-02-17,1770843600,2,1,,False,0.15246388662293636,0.15246388662293636,0.18999999999999995,1.0
ETH,2026-02-17,1770930000,1,0,,False,,,,
ETH,2026-02-17,1771043400,1,1,-0.4537594038394399,True,-0.4537594038394399,-0.4537594038394399,-0.7,0.0
ETH,2026-02-18,1770831000,1,0,,False,,,,
ETH,2026-02-18,1770919200,1,1,0.13768453052528662,True,0.13768453052528662,0.13768453052528662,0.25,1.0
ETH,2026-02-18,1771044300,1,0,,False,,,,
ETH,2026-02-18,1771163100,1,1,0.28912778105008935,True,0.28912778105008935,0.28912778105008935,0.20999999999999996,1.0
ETH,2026-02-19,1770916500,4,0,,False,,,,
ETH,2026-02-19,1771044300,1,1,-0.039008826163564714,True,-0.039008826163564714,-0.039008826163564714,-0.37,0.0
ETH,2026-02-19,1771155000,1,1,-0.01811678567842606,True,-0.01811678567842606,-0.01811678567842606,-0.38,0.0
ETH,2026-02-19,1771245000,1,1,-0.23402553984162716,True,-0.23402553984162716,-0.23402553984162716,-0.45,0.0
ETH,2026-02-20,1771323300,1,0,,False,,,,
ETH,2026-02-21,1771370100,1,0,,False,,,,
ETH,2026-02-22,1771364700,1,0,,False,,,,
ETH,2026-02-22,1771459200,1,1,-0.322636863630057,True,-0.322636863630057,-0.322636863630057,-0.33,0.0
ETH,2026-02-23,1771366500,1,0,,False,,,,
ETH,2026-02-23,1771461000,1,0,,False,,,,
ETH,2026-02-23,1771547400,2,2,-0.09602447525299596,True,-0.2649340121912165,-0.29302825894869283,-0.5043306228871369,0.0
ETH,2026-02-24,1771359300,1,0,,False,,,,
ETH,2026-02-24,1771463700,1,1,-0.12817306171302756,True,-0.12817306171302756,-0.12817306171302756,-0.41000000000000003,0.0
ETH,2026-02-24,1771564500,1,0,,False,,,,
ETH,2026-02-24,1771650900,1,0,,False,,,,
ETH,2026-02-25,1771434900,2,1,,False,-0.3141564093687013,-0.3141564093687013,-0.19,0.0
ETH,2026-02-25,1771522200,1,1,0.1602552751957485,True,0.1602552751957485,0.1602552751957485,0.43999999999999995,1.0
ETH,2026-02-25,1771622100,1,0,,False,,,,
ETH,2026-02-25,1771723800,1,0,,False,,,,
ETH,2026-02-26,1771650000,1,0,,False,,,,
ETH,2026-02-26,1771744500,1,0,,False,,,,
